player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,errors_leading_to_shot_per90,penalties_conceded_per90,gk_high_claims_per90,gk_punches_per90,last_man_tackles_per90,hit_woodwork_per90,red_cards_per90,big_chance_missed_per90,penalties_won_per90,clearance_off_line_per90
920022,Haktab Omar Traore,Haktab Omar Traore,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,30,1393.0,1998-02-04,28.0,2026-04-29,Germany,184.0,Right,D,D,defence,CB,FB,4,"CB, FB, D, M",low,heuristic_base,,2.0,10.0,2.0,6.0,0.4337,0.1437,1.3349559500000001,3.0,1.0,2.0,,528.0,411.0,230.0,204.0,298.0,207.0,13.0,71.0,32.0,33.0,3.0,903.0,26.0,23.0,83.0,747.891635289689,7.0,183.352350875012,157.65597190170502,217.8033108817378,10.0,220.0,18.0,8.0,,13.0,24.0,,3.0,116.0,56.0,71.0,20.0,10.0,21.0,56.0,11.0,11.0,,,20.0,18.0,2.0,,,,,,,,,,,,,,,,,,,12.157932519741564,23.0,0.15936826992103373,51.950450450450454,67.6740576496674,77.8409090909091,,0.12921751615218952,0.6460875807609476,0.12921751615218952,0.38765254845656855,0.0280208183776023,0.009284278535534816,0.08624984601579326,0.19382627422828427,0.12921751615218952,34.113424264178036,26.554199569274946,14.860014357501795,13.180186647523332,19.25340990667624,13.374012921751616,0.8399138549892319,4.587221823402728,2.0674802584350322,2.1320890165111273,0.19382627422828427,58.34170854271357,1.6798277099784638,1.4860014357501794,5.362526920315865,48.32034973156641,0.45226130653266333,11.846167680366893,10.185956547848852,14.072001420930654,0.6460875807609476,14.213926776740847,1.1629576453697057,0.5168700646087581,0.8399138549892319,1.5506101938262742,0.19382627422828427,7.4946159368269925,3.6180904522613067,4.587221823402728,1.2921751615218953,0.6460875807609476,1.35678391959799,3.6180904522613067,0.7106963388370423,0.7106963388370423,,1.2921751615218953,1.1629576453697057,0.12921751615218952,,,,,,48.275862068965516,50.0,47.82608695652174,,,,,,,,,,,,,,,,0.06460875807609476,,
575952,Mathias Honsak,Mathias Honsak,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,27,1229.0,1996-12-20,29.0,2026-04-29,Austria,188.0,Left,F,M,midfield,DM,M,7,"DM, M, ST, F, CM, AM, SS",low,heuristic_stats,2.0,1.0,31.0,8.0,16.0,3.1736,3.3096,1.65801043,2.0,4.0,9.0,1.0,287.0,213.0,112.0,83.0,175.0,130.0,12.0,15.0,10.0,26.0,3.0,613.0,55.0,38.0,119.0,1063.8683639635842,13.0,236.85863149071798,170.191773012201,172.51640768447575,24.0,203.0,20.0,12.0,,17.0,26.0,,7.0,134.0,65.0,91.0,16.0,16.0,24.0,65.0,15.0,10.0,,,11.0,15.0,1.0,,,,,,,,,,,,,,,,,,,15.74206672091131,17.0,0.16924328722538648,64.07211538461539,69.39312567132116,74.21602787456446,0.14646053702196907,0.07323026851098453,2.270138323840521,0.5858421480878763,1.1716842961757525,0.23240358014646056,0.24236289666395447,0.12141654898291294,0.14646053702196907,0.6590724165988608,21.017087062652564,15.598047192839706,8.201790073230269,6.0781122864117165,12.815296989422295,9.51993490642799,0.8787632221318145,1.098454027664768,0.7323026851098454,1.903986981285598,0.21969080553295361,44.890154597233526,4.02766476810415,2.7827502034174127,8.71440195280716,77.9073659533951,0.951993490642799,17.345221183209617,12.46318923604401,12.633422857284637,1.757526444263629,14.865744507729861,1.4646053702196908,0.8787632221318145,1.2449145646867372,1.903986981285598,0.5126118795768918,9.812855980471928,4.759967453213995,6.663954434499593,1.1716842961757525,1.1716842961757525,1.757526444263629,4.759967453213995,1.098454027664768,0.7323026851098454,,0.80553295362083,1.098454027664768,0.07323026851098453,,,,,,48.507462686567166,100.0,39.473684210526315,,,,,,,,,,,,,,0.07323026851098453,,0.29292107404393813,,
988252,Tim Siersleben,Tim Siersleben,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,28,1081.0,2000-03-09,26.0,2026-04-29,Germany,187.0,Left,D,D,defence,CB,D,2,"CB, D",low,heuristic_base,,0.0,5.0,3.0,2.0,0.4709,0.9559,0.37228389,,1.0,1.0,,545.0,444.0,309.0,292.0,236.0,152.0,2.0,100.0,37.0,13.0,3.0,753.0,10.0,1.0,47.0,361.36473452121,1.0,19.854434492073,45.045,7.699606462183411,3.0,130.0,23.0,15.0,,20.0,72.0,1.0,9.0,81.0,49.0,40.0,15.0,15.0,13.0,36.0,,11.0,,,13.0,13.0,2.0,,,1.0,,,,,,,,,,,,,,,,10.722479185938946,4.0,0.04995374653098982,51.833333333333336,72.83410138248848,81.46788990825688,,0.0,0.4162812210915819,0.24976873265494912,0.16651248843663274,0.03920536540240518,0.07958464384828862,0.03099495846438483,,0.08325624421831637,45.37465309898242,36.96577243293247,25.726179463459758,24.310823311748383,19.648473635522663,12.654949121184089,0.16651248843663274,8.325624421831638,3.080481036077706,1.0823311748381128,0.24976873265494912,62.69195189639223,0.8325624421831638,0.08325624421831637,3.9130434782608696,30.08587058918492,0.08325624421831637,1.6530056468885939,3.7502775208140613,0.641040316000469,0.24976873265494912,10.823311748381128,1.9148936170212767,1.2488436632747455,1.6651248843663276,5.994449583718779,0.7493061979648473,6.743755781683626,4.0795559666975025,3.330249768732655,1.2488436632747455,1.2488436632747455,1.0823311748381128,2.9972247918593893,,0.9158186864014801,,1.0823311748381128,1.0823311748381128,0.16651248843663274,,,,,,60.49382716049383,100.0,,,,,,,,,,,0.08325624421831637,,,,,,0.08325624421831637,,0.08325624421831637
1864760,Hennes Behrens,Hennes Behrens,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,13,1049.0,2005-01-19,21.0,2026-04-29,Germany,174.0,Right,D,D,defence,CB,AM,4,"CB, AM, FB, M",medium,heuristic_stats,1.0,2.0,7.0,4.0,,0.24569999999999997,0.29629999999999995,1.7479449,5.0,,1.0,1.0,382.0,270.0,183.0,148.0,199.0,122.0,13.0,51.0,17.0,47.0,13.0,760.0,21.0,18.0,144.0,1294.1606579762051,8.0,219.30713074524,171.42912248267598,588.4876589583721,8.0,238.0,25.0,14.0,,11.0,43.0,1.0,5.0,108.0,73.0,44.0,19.0,12.0,13.0,64.0,13.0,15.0,1.0,,3.0,23.0,,,,,,,,,,,,,,,,,,,,25.331744518589133,26.0,0.012392755004766444,77.0,73.30882352941177,70.68062827225131,0.08579599618684461,0.17159199237368922,0.6005719733079123,0.34318398474737843,,0.02108007626310772,0.025421353670162055,0.1499666739752145,0.42897998093422307,0.08579599618684461,32.77407054337464,23.164918970448046,15.700667302192564,12.697807435653003,17.073403241182078,10.467111534795043,1.11534795042898,4.375595805529075,1.4585319351763584,4.032411820781697,1.11534795042898,65.20495710200191,1.801715919923737,1.544327931363203,12.354623450905624,111.0338028768908,0.6863679694947569,18.815673753166443,14.707932338837786,50.48988494399761,0.6863679694947569,20.419447092469017,2.1448999046711155,1.2011439466158247,0.9437559580552908,3.6892278360343185,0.42897998093422307,9.265967588179219,6.263107721639657,3.775023832221163,1.6301239275500476,1.0295519542421354,1.11534795042898,5.490943755958055,1.11534795042898,1.286939942802669,,0.25738798856053385,1.9733079122974262,,,,,,,67.5925925925926,63.1578947368421,72.22222222222223,,,,,,,,,0.08579599618684461,,,,,0.08579599618684461,,,,0.08579599618684461
149728,Budu Zivzivadze,Budu Zivzivadze,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,17,892.0,1994-03-10,32.0,2026-04-29,Georgia,189.0,Both,F,F,attack,F,ST,3,"F, ST, SS",low,heuristic_base,4.0,0.0,20.0,10.0,7.0,3.6752000000000002,3.5957,0.6295089500000001,1.0,3.0,3.0,,180.0,128.0,53.0,40.0,127.0,88.0,6.0,13.0,6.0,3.0,,336.0,31.0,27.0,64.0,655.9625622234953,13.0,258.279700801877,137.253099815074,138.5186965873269,12.0,117.0,9.0,6.0,,1.0,10.0,,4.0,118.0,43.0,82.0,32.0,13.0,37.0,24.0,12.0,9.0,,,11.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,18.317264573991032,11.0,0.18161434977578475,58.82098765432099,71.06805293005671,71.11111111111111,0.40358744394618834,0.0,2.0179372197309418,1.0089686098654709,0.7062780269058296,0.3708161434977579,0.36279484304932735,0.06351547701793722,0.10089686098654709,0.30269058295964124,18.161434977578477,12.914798206278027,5.3475336322869955,4.0358744394618835,12.81390134529148,8.878923766816143,0.6053811659192825,1.311659192825112,0.6053811659192825,0.30269058295964124,,33.90134529147982,3.1278026905829597,2.7242152466367715,6.457399103139013,66.18456345304325,1.311659192825112,26.059611067453957,13.848406932014193,13.976101673609218,1.210762331838565,11.804932735426009,0.9080717488789237,0.6053811659192825,0.10089686098654709,1.0089686098654709,0.40358744394618834,11.905829596412556,4.338565022421525,8.27354260089686,3.2286995515695067,1.311659192825112,3.733183856502242,2.42152466367713,1.210762331838565,0.9080717488789237,,1.109865470852018,0.9080717488789237,0.10089686098654709,,,,,,36.440677966101696,40.625,44.44444444444444,,,,,,,,,,,,,,,0.10089686098654709,0.30269058295964124,,
845742,Adrian Beck,Adrian Beck,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,28,867.0,1997-06-09,28.0,2026-04-29,Germany,186.0,Right,M,M,midfield,M,AM,4,"M, AM, F, CM",low,heuristic_base,1.0,1.0,11.0,4.0,3.0,0.8613,0.8638999999999999,1.42039425,3.0,1.0,1.0,,371.0,310.0,159.0,139.0,212.0,171.0,17.0,18.0,12.0,13.0,3.0,537.0,19.0,30.0,92.0,740.7128637759881,4.0,71.818054560734,110.421864630465,130.94010432081367,16.0,119.0,17.0,14.0,,4.0,8.0,,7.0,113.0,59.0,67.0,12.0,10.0,16.0,59.0,18.0,11.0,1.0,,13.0,14.0,1.0,,,,,,,,,,,,,,,,,,,13.715109573241062,21.0,0.3102652825836217,67.91449814126393,65.31299212598425,83.55795148247978,0.10380622837370242,0.10380622837370242,1.1418685121107266,0.41522491349480967,0.31141868512110726,0.08940830449826989,0.08967820069204151,0.14744576989619376,0.31141868512110726,0.10380622837370242,38.5121107266436,32.17993079584775,16.505190311418684,14.429065743944637,22.006920415224915,17.750865051903116,1.7647058823529411,1.8685121107266436,1.245674740484429,1.3494809688581315,0.31141868512110726,55.7439446366782,1.972318339100346,3.114186851211073,9.550173010380623,76.89060869646936,0.41522491349480967,7.4551613730865745,11.462477297280103,13.592398372402803,1.6608996539792387,12.352941176470589,1.7647058823529411,1.453287197231834,0.41522491349480967,0.8304498269896193,0.726643598615917,11.730103806228374,6.124567474048443,6.955017301038063,1.245674740484429,1.0380622837370241,1.6608996539792387,6.124567474048443,1.8685121107266436,1.1418685121107266,,1.3494809688581315,1.453287197231834,0.10380622837370242,,,,,,52.21238938053097,83.33333333333333,60.0,,,,,,,,,0.10380622837370242,,,,,,,0.10380622837370242,,
842922,Stefan Schimmer,Stefan Schimmer,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,28,766.0,1994-04-28,32.0,2026-04-29,Germany,185.0,Right,F,F,attack,F,ST,2,"F, ST",low,heuristic_base,5.0,1.0,30.0,10.0,11.0,5.066,4.1936,0.61853993,2.0,10.0,4.0,2.0,153.0,98.0,37.0,30.0,116.0,68.0,12.0,8.0,6.0,10.0,3.0,276.0,16.0,2.0,23.0,212.4775407903799,0.0,,26.775000000000013,-18.447594030565515,7.0,87.0,8.0,3.0,,3.0,13.0,,9.0,91.0,42.0,61.0,51.0,28.0,38.0,22.0,1.0,3.0,,,13.0,5.0,1.0,,,,,,,,,,,,,,,,,,,16.573107049608357,9.0,0.7349869451697127,55.234458259325045,67.76847290640394,64.05228758169935,0.587467362924282,0.1174934725848564,3.524804177545692,1.174934725848564,1.2924281984334203,0.5952219321148825,0.49272062663185373,0.07267440430809399,0.2349869451697128,0.4699738903394256,17.97650130548303,11.514360313315926,4.347258485639687,3.524804177545692,13.629242819843341,7.989556135770235,1.4099216710182767,0.9399477806788512,0.7049608355091384,1.174934725848564,0.3524804177545692,32.42819843342036,1.8798955613577024,0.2349869451697128,2.702349869451697,24.964724113752208,0.0,,3.145887728459532,-2.16747188348681,0.8224543080939948,10.221932114882506,0.9399477806788512,0.3524804177545692,0.3524804177545692,1.5274151436031331,1.0574412532637076,10.691906005221933,4.934725848563969,7.16710182767624,5.992167101827676,3.289817232375979,4.464751958224543,2.5848563968668405,0.1174934725848564,0.3524804177545692,,1.5274151436031331,0.587467362924282,0.1174934725848564,,,,,,46.15384615384615,54.90196078431372,50.0,,,,,,,,,,,,,,0.2349869451697128,,1.174934725848564,,
1097453,Luca Kerber,Luca Kerber,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,29,698.0,2002-03-10,24.0,2026-04-29,Germany,180.0,Right,M,M,midfield,M,DM,2,"M, DM",low,heuristic_base,2.0,0.0,8.0,3.0,4.0,1.6867,1.5076,0.23606748999999996,,2.0,1.0,,114.0,82.0,52.0,42.0,62.0,40.0,2.0,12.0,6.0,4.0,1.0,203.0,6.0,5.0,14.0,91.855145856544,0.0,,,22.625598643302602,3.0,51.0,15.0,12.0,,3.0,15.0,,4.0,66.0,32.0,42.0,20.0,12.0,13.0,9.0,,10.0,1.0,,11.0,5.0,3.0,,,,,,,,,,,,,,,,,,,14.217765042979943,20.0,0.1833810888252149,72.1875,67.55641025641026,71.9298245614035,0.25787965616045844,0.0,1.0315186246418337,0.3868194842406877,0.5157593123209169,0.21748280802292264,0.19438968481375357,0.03043850157593123,,0.12893982808022922,14.699140401146131,10.573065902578797,6.70487106017192,5.415472779369628,7.994269340974212,5.157593123209169,0.25787965616045844,1.5472779369627507,0.7736389684813754,0.5157593123209169,0.12893982808022922,26.174785100286535,0.7736389684813754,0.6446991404011462,1.8051575931232091,11.843786715027164,0.0,,,2.9173407992797054,0.3868194842406877,6.5759312320916905,1.9340974212034383,1.5472779369627507,0.3868194842406877,1.9340974212034383,0.5157593123209169,8.510028653295128,4.126074498567335,5.415472779369628,2.5787965616045847,1.5472779369627507,1.67621776504298,1.160458452722063,,1.2893982808022924,,1.4183381088825215,0.6446991404011462,0.3868194842406877,,,,,,48.484848484848484,60.0,,,,,,,,,,0.12893982808022922,,,,,,,0.25787965616045844,,
800400,Sirlord Conteh,Sirlord Conteh,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,16,619.0,1996-07-09,29.0,2026-04-29,Germany,178.0,Right,F,F,attack,F,AM,2,"F, AM",low,heuristic_base,2.0,1.0,10.0,3.0,6.0,2.8036000000000003,2.0094000000000003,0.7188869,,2.0,8.0,,130.0,87.0,43.0,31.0,87.0,56.0,8.0,12.0,4.0,16.0,6.0,234.0,19.0,9.0,45.0,433.813305940948,7.0,155.313643389307,116.09200623787699,97.2072784935817,2.0,81.0,7.0,7.0,,4.0,5.0,,1.0,59.0,29.0,35.0,18.0,9.0,17.0,17.0,3.0,3.0,1.0,,7.0,10.0,1.0,,,,,,,,,,,,,,,,,,,14.069466882067852,31.0,0.6106623586429726,55.32804232804233,76.24503311258277,66.92307692307692,0.29079159935379645,0.14539579967689822,1.4539579967689822,0.43618739903069464,0.8723747980613893,0.4076316639741519,0.29215831987075935,0.10452313570274636,,1.1631663974151858,18.901453957996768,12.649434571890145,6.252019386106624,4.5072697899838445,12.649434571890145,8.1421647819063,1.1631663974151858,1.7447495961227786,0.5815831987075929,2.3263327948303716,0.8723747980613893,34.02261712439418,2.762520193861066,1.308562197092084,6.54281098546042,63.074632527763036,1.0177705977382876,22.58195138132089,16.87929008305158,14.133529990989263,0.29079159935379645,11.777059773828755,1.0177705977382876,1.0177705977382876,0.5815831987075929,0.7269789983844911,0.14539579967689822,8.578352180936996,4.216478190630048,5.088852988691438,2.617124394184168,1.308562197092084,2.47172859450727,2.47172859450727,0.43618739903069464,0.43618739903069464,,1.0177705977382876,1.4539579967689822,0.14539579967689822,,,,,,49.152542372881356,50.0,33.333333333333336,,,,,,,,,0.14539579967689822,,,,,,,0.29079159935379645,,
918437,Mikkel Kaufmann,Mikkel Kaufmann,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,16,537.0,2001-01-03,25.0,2026-04-29,Denmark,190.0,Right,F,F,attack,F,ST,2,"F, ST",low,heuristic_base,1.0,1.0,11.0,3.0,5.0,1.4182,0.47020000000000006,0.6093798100000001,3.0,4.0,1.0,,95.0,63.0,37.0,27.0,58.0,36.0,4.0,5.0,2.0,1.0,1.0,179.0,12.0,1.0,10.0,73.1830843456968,0.0,,13.65,-4.9113879674216,9.0,56.0,3.0,2.0,,1.0,10.0,,4.0,91.0,37.0,59.0,48.0,22.0,31.0,12.0,,6.0,,,14.0,13.0,2.0,,,,,,,,,,,,,,,,,,,8.849162011173185,29.0,0.28677839851024206,69.8051948051948,68.72680412371135,66.3157894736842,0.16759776536312848,0.16759776536312848,1.8435754189944134,0.5027932960893855,0.8379888268156425,0.2376871508379888,0.07880446927374303,0.10213069441340783,0.5027932960893855,0.16759776536312848,15.921787709497206,10.558659217877095,6.201117318435754,4.5251396648044695,9.720670391061452,6.033519553072626,0.6703910614525139,0.8379888268156425,0.33519553072625696,0.16759776536312848,0.16759776536312848,30.0,2.011173184357542,0.16759776536312848,1.675977653631285,12.265321398720134,0.0,,2.287709497206704,-0.8231376481712178,1.5083798882681565,9.385474860335195,0.5027932960893855,0.33519553072625696,0.16759776536312848,1.675977653631285,0.6703910614525139,15.251396648044693,6.201117318435754,9.888268156424582,8.044692737430168,3.6871508379888267,5.195530726256983,2.011173184357542,,1.005586592178771,,2.346368715083799,2.17877094972067,0.33519553072625696,,,,,,40.65934065934066,45.833333333333336,,,,,,,,,,,,,,,,,0.6703910614525139,,
933833,Christian Joe Conteh,Christian Joe Conteh,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,8,346.0,1999-08-27,26.0,2026-04-29,Germany,182.0,Right,F,F,attack,SS,ST,2,"SS, ST",low,heuristic_stats,,0.0,3.0,,2.0,0.2228,,1.0525535,4.0,,1.0,,65.0,51.0,10.0,8.0,55.0,43.0,6.0,3.0,1.0,9.0,3.0,130.0,13.0,14.0,45.0,509.80422593079595,14.0,255.284918585929,103.355966311998,313.14969221793604,3.0,45.0,2.0,1.0,,2.0,5.0,,1.0,25.0,10.0,20.0,,,2.0,7.0,5.0,2.0,,,4.0,3.0,,,,1.0,,,,,,,,,,,,,,,,24.46242774566474,10.0,0.18497109826589594,54.0,64.0,78.46153846153847,,0.0,0.7803468208092486,,0.5202312138728323,0.05795375722543353,,0.2737855924855491,1.0404624277456647,0.26011560693641617,16.90751445086705,13.265895953757225,2.601156069364162,2.0809248554913293,14.306358381502891,11.184971098265896,1.560693641618497,0.7803468208092486,0.26011560693641617,2.341040462427746,0.7803468208092486,33.8150289017341,3.3815028901734103,3.6416184971098264,11.705202312138729,132.60803564673884,3.6416184971098264,66.40359153969251,26.88449990774514,81.45512225322037,0.7803468208092486,11.705202312138729,0.5202312138728323,0.26011560693641617,0.5202312138728323,1.300578034682081,0.26011560693641617,6.502890173410405,2.601156069364162,5.202312138728324,,,0.5202312138728323,1.8208092485549132,1.300578034682081,0.5202312138728323,,1.0404624277456647,0.7803468208092486,,,,,,,40.0,,35.714285714285715,,,,,,,,,,0.26011560693641617,,,,,,,,
940236,Thomas Keller,Thomas Keller,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,8,191.0,1999-08-05,26.0,2026-04-29,Germany,187.0,Right,M,D,defence,CB,D,2,"CB, D",low,heuristic_base,,0.0,2.0,,1.0,0.0484,,0.11955953,,,,,119.0,99.0,77.0,75.0,42.0,24.0,,12.0,5.0,1.0,,146.0,1.0,1.0,22.0,173.43322281144202,,,18.165,-54.705,,23.0,1.0,1.0,,,10.0,,1.0,12.0,8.0,6.0,8.0,4.0,4.0,7.0,1.0,,,,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,12.649214659685864,27.0,0.05759162303664921,83.0,46.0,83.19327731092437,,0.0,0.9424083769633508,,0.4712041884816754,0.022806282722513088,,0.056336951308900526,,,56.07329842931937,46.64921465968586,36.282722513089006,35.340314136125656,19.790575916230367,11.30890052356021,,5.654450261780105,2.356020942408377,0.4712041884816754,,68.79581151832461,0.4712041884816754,0.4712041884816754,10.366492146596858,81.72246101062713,,,8.559424083769633,-25.777225130890052,,10.837696335078535,0.4712041884816754,0.4712041884816754,,4.712041884816754,0.4712041884816754,5.654450261780105,3.769633507853403,2.8272251308900525,3.769633507853403,1.8848167539267016,1.8848167539267016,3.298429319371728,0.4712041884816754,,,1.4136125654450262,0.9424083769633508,0.4712041884816754,,,,,,66.66666666666667,50.0,100.0,,,,,,,,,,,,,,,,,,
1386651,Leo Scienza,Leo Scienza,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,2,180.0,1998-09-12,27.0,2026-04-29,Brazil,175.0,Both,F,M,midfield,AM,ST,2,"AM, ST",medium,heuristic_stats,1.0,0.0,4.0,1.0,1.0,0.1327,0.4358,0.3647144,3.0,,,,37.0,28.0,18.0,16.0,19.0,12.0,3.0,2.0,1.0,13.0,2.0,88.0,6.0,9.0,,,,,,,2.0,35.0,2.0,2.0,,,,,2.0,25.0,12.0,13.0,,,2.0,7.0,3.0,2.0,,,1.0,7.0,,,,,,,,,,,,,,,,,,,,1.5,8.0,0.0,,,75.67567567567568,0.5,0.0,2.0,0.5,0.5,0.06635,0.2179,0.18235719999999997,1.5,,18.5,14.0,9.0,8.0,9.5,6.0,1.5,1.0,0.5,6.5,1.0,44.0,3.0,4.5,,,,,,,1.0,17.5,1.0,1.0,,,1.0,12.5,6.0,6.5,,,1.0,3.5,1.5,1.0,,0.5,3.5,,,,,,,48.0,,33.333333333333336,,,,,,,,,,,,,,,,,,
1083359,Frank Feller,Frank Feller,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,16,90.0,2004-01-07,22.0,2026-04-29,Germany,183.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.00762016,,,,,45.0,34.0,27.0,27.0,18.0,7.0,,21.0,10.0,,,57.0,1.0,,15.0,105.5563844916,0.0,,,90.20205440019,,12.0,,,,,2.0,,,2.0,1.0,1.0,,,,10.0,,1.0,,,,,,,,,,,,,,,4.0,3.0,0.6271,-0.9213,-0.9213,,1.0,,,24.0,40.0,0.0,,,75.55555555555556,,0.0,0.0,,,,,0.007620160000000001,,,45.0,34.0,27.0,27.0,18.0,7.0,,21.0,10.0,,,57.0,1.0,,15.0,105.5563844916,0.0,,,90.20205440019,,12.0,,,,2.0,,2.0,1.0,1.0,,,,10.0,,1.0,,,,,,,,,,50.0,,,,4.0,3.0,0.6271,-0.9213,-0.9213,,,,,,1.0,,,,,,
2192753,Adam Kölle,Adam Kölle,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,15,89.0,2006-04-28,20.0,2026-04-29,Germany,195.0,Right,D,D,defence,CB,,1,CB,low,heuristic_base,1.0,0.0,2.0,1.0,1.0,0.6488,0.6646,0.06567885000000001,,1.0,,,31.0,21.0,18.0,15.0,13.0,6.0,1.0,6.0,2.0,1.0,1.0,55.0,2.0,1.0,5.0,30.71080415336,0.0,,,-9.9209345772984,,14.0,1.0,1.0,,1.0,11.0,,,14.0,5.0,12.0,7.0,3.0,5.0,1.0,,1.0,1.0,,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,10.48314606741573,28.0,1.0,61.06741573033708,,67.74193548387096,1.0112359550561798,0.0,2.0224719101123596,1.0112359550561798,1.0112359550561798,0.6560898876404495,0.6720674157303371,0.06641681460674159,,,31.348314606741575,21.235955056179776,18.202247191011235,15.168539325842696,13.146067415730338,6.067415730337078,1.0112359550561798,6.067415730337078,2.0224719101123596,1.0112359550561798,1.0112359550561798,55.61797752808989,2.0224719101123596,1.0112359550561798,5.056179775280899,31.05586936856629,0.0,,,-10.032405752324225,,14.157303370786517,1.0112359550561798,1.0112359550561798,1.0112359550561798,11.123595505617978,,14.157303370786517,5.056179775280899,12.134831460674157,7.078651685393258,3.033707865168539,5.056179775280899,1.0112359550561798,,1.0112359550561798,,5.056179775280899,1.0112359550561798,1.0112359550561798,,,,,,35.714285714285715,42.857142857142854,,,,,,,,,,1.0112359550561798,,,,,,,1.0112359550561798,,
