player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,last_man_tackles,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,P-Adj_tackles_total,P-Adj_tackles_won,P-Adj_interceptions,P-Adj_clearances,P-Adj_recoveries,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,oppo_poss_pct,poss_available,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,P-Adj_tackles_total_per90,P-Adj_tackles_won_per90,P-Adj_interceptions_per90,P-Adj_clearances_per90,P-Adj_recoveries_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,errors_leading_to_shot_per90,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_high_claims_per90,gk_punches_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,penalties_conceded_per90,big_chance_missed_per90,hit_woodwork_per90,red_cards_per90,penalties_won_per90,clearance_off_line_per90
1066042,Julian Niehues,Julian Niehues,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,34,1397.0,2001-04-17,25.0,2026-06-01,Germany,195.0,Right,M,M,midfield,DM,M,4,"DM, M, AM, CM",low,heuristic_base,3.0,0.0,19.0,5.0,8.0,1.2632,1.7058999999999997,0.86496204,1.0,1.0,2.0,1.0,611.0,501.0,309.0,282.0,302.0,219.0,7.0,70.0,33.0,3.0,1.0,821.0,20.0,9.0,158.0,1286.2561890880204,4.0,101.051143492877,119.36143261940401,4.5213271679887725,7.0,148.0,,,12.0,103.0,56.0,52.0,34.0,25.0,19.0,5.0,13.0,,1.0,10.0,9.0,1.0,,,,,,,,,,,,,,,,,,,17.18,8.72,24.48,44.96000000000001,74.88,17.165354330708663,16.0,0.12598425196850394,57.13068181818182,69.62253193960511,81.99672667757774,54.685755189692195,1.0,0.19327129563350035,0.0,1.224051539012169,0.3221188260558339,0.5153901216893343,0.08138010021474588,0.10990050107372941,0.055724111381531855,0.06442376521116679,0.12884753042233357,39.362920544022906,32.27630637079456,19.906943450250537,18.167501789549032,19.45597709377237,14.108804581245526,0.4509663564781675,4.509663564781675,2.125984251968504,0.19327129563350035,0.06442376521116679,52.89191123836793,1.2884753042233357,0.5798138869005011,10.178954903364351,82.86546672721677,0.25769506084466715,6.5100951427050315,7.6897129103409885,0.29128091991337834,0.4509663564781675,9.534717251252685,0.7730851825340014,6.635647816750179,3.60773085182534,3.350035790980673,2.1904080171796707,1.6105941302791698,1.224051539012169,0.3221188260558339,0.8375089477451683,0.06442376521116679,0.6442376521116678,0.5798138869005011,0.06442376521116679,,,,,,1.1068002863278454,0.5617752326413744,1.5770937723693628,2.896492483894059,4.824051539012169,54.36893203883495,73.52941176470588,55.55555555555556,,,,,,,,,,,,,,0.06442376521116679,0.06442376521116679,,,
1864760,Hennes Behrens,Hennes Behrens,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,16,1319.0,2005-01-19,21.0,2026-06-01,Germany,174.0,Right,D,D,defence,CB,FB,5,"CB, FB, AM, M, DM",medium,heuristic_stats,1.0,2.0,9.0,4.0,1.0,0.3214,0.29629999999999995,2.2301033,6.0,,1.0,1.0,470.0,341.0,222.0,182.0,248.0,159.0,18.0,62.0,18.0,57.0,16.0,930.0,30.0,21.0,188.0,1622.6259450892621,10.0,247.70180925674597,187.757125996397,673.86352049624,9.0,283.0,,1.0,7.0,128.0,84.0,53.0,22.0,14.0,14.0,15.0,19.0,2.0,,5.0,27.0,,,,,,,,,,,,,,,,,,,,32.28,20.06,18.04,53.68000000000001,92.26,26.901440485216074,26.0,0.009855951478392721,77.0,73.30882352941177,72.55319148936171,57.682335102350265,1.0,0.06823351023502654,0.13646702047005307,0.6141015921152388,0.27293404094010615,0.06823351023502654,0.02193025018953753,0.02021758908263836,0.15216777634571646,0.4094010614101592,0.06823351023502654,32.06974981046247,23.26762699014405,15.14783927217589,12.418498862774829,16.921910538286582,10.84912812736922,1.2282031842304777,4.2304776345716455,1.2282031842304777,3.8893100833965124,1.0917361637604246,63.45716451857468,2.047005307050796,1.4329037149355572,12.827899924184988,110.71746403186776,0.6823351023502654,16.901563937154766,12.811327778374322,45.98007342279121,0.6141015921152388,19.31008339651251,0.47763457164518575,8.733889310083397,5.731614859742229,3.616376042456406,1.5011372251705837,0.9552691432903715,0.9552691432903715,1.023502653525398,1.2964366944655041,,0.3411675511751327,1.8423047763457165,,,,,,,2.202577710386657,1.3687642153146322,1.2309325246398786,3.662774829416225,6.295223654283548,65.625,63.63636363636363,71.42857142857143,0.13646702047005307,,,,,,,,,,,,,,0.06823351023502654,,,0.06823351023502654
575952,Mathias Honsak,Mathias Honsak,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,29,1260.0,1996-12-20,29.0,2026-06-01,Austria,188.0,Left,F,F,attack,F,DM,7,"F, DM, M, ST, CM, AM, SS",low,heuristic_stats,2.0,1.0,31.0,8.0,16.0,3.1736,3.3096,1.6686544300000001,2.0,4.0,9.0,1.0,300.0,222.0,118.0,88.0,182.0,134.0,12.0,18.0,13.0,26.0,3.0,631.0,55.0,38.0,129.0,1205.166221853434,15.0,291.152239185773,209.775259998201,196.28629551326196,24.0,207.0,,,7.0,134.0,66.0,91.0,16.0,16.0,24.0,15.0,10.0,,,11.0,15.0,1.0,,,,,,,,,,,,,,,,,,,26.040000000000003,15.58,24.02,33.36,83.32,16.18015873015873,17.0,0.18968253968253967,65.81589958158996,69.39312567132116,74.0,59.83571428571429,1.0,0.14285714285714285,0.07142857142857142,2.2142857142857144,0.5714285714285714,1.1428571428571428,0.2266857142857143,0.23640000000000003,0.11918960214285716,0.14285714285714285,0.6428571428571429,21.428571428571427,15.857142857142858,8.428571428571429,6.285714285714286,13.0,9.571428571428571,0.8571428571428571,1.2857142857142858,0.9285714285714286,1.8571428571428572,0.21428571428571427,45.07142857142857,3.9285714285714284,2.7142857142857144,9.214285714285714,86.08330156095958,1.0714285714285714,20.7965885132695,14.983947142728644,14.020449679518713,1.7142857142857142,14.785714285714286,0.5,9.571428571428571,4.714285714285714,6.5,1.1428571428571428,1.1428571428571428,1.7142857142857142,1.0714285714285714,0.7142857142857143,,0.7857142857142857,1.0714285714285714,0.07142857142857142,,,,,,1.8600000000000003,1.112857142857143,1.715714285714286,2.382857142857143,5.951428571428571,49.25373134328358,100.0,39.473684210526315,,,,,,,,,,,,,,0.2857142857142857,0.07142857142857142,,,
149728,Budu Zivzivadze,Budu Zivzivadze,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,20,1146.0,1994-03-10,32.0,2026-06-01,Georgia,189.0,Both,F,F,attack,F,ST,3,"F, ST, SS",low,heuristic_base,6.0,0.0,28.0,14.0,9.0,5.3228,6.3479,1.0968488500000002,2.0,6.0,8.0,,219.0,158.0,64.0,50.0,155.0,108.0,7.0,16.0,8.0,6.0,,430.0,42.0,31.0,89.0,893.7588644936422,17.0,350.808778237925,205.58320554637197,205.14620790404888,17.0,151.0,,,6.0,153.0,56.0,104.0,42.0,16.0,44.0,13.0,13.0,,,15.0,13.0,2.0,1.0,,,,,,,,,,,,,,,,,,16.8,11.64,1.02,14.44,38.22,21.57940663176265,11.0,0.14136125654450263,58.82098765432099,73.65800865800865,72.14611872146119,58.69895287958115,1.0,0.4712041884816754,0.0,2.1989528795811517,1.0994764397905759,0.7068062827225131,0.418020942408377,0.4985261780104712,0.08613996204188483,0.15706806282722513,0.6282722513089005,17.198952879581153,12.408376963350785,5.026178010471204,3.926701570680628,12.172774869109947,8.481675392670157,0.5497382198952879,1.256544502617801,0.6282722513089005,0.4712041884816754,,33.769633507853406,3.298429319371728,2.4345549738219896,6.989528795811518,70.1904867403384,1.3350785340314135,27.550427610308247,16.145277922489946,16.110958735920068,1.3350785340314135,11.858638743455497,0.4712041884816754,12.015706806282722,4.397905759162303,8.167539267015707,3.298429319371728,1.256544502617801,3.4554973821989527,1.0209424083769634,1.0209424083769634,,1.1780104712041886,1.0209424083769634,0.15706806282722513,,,,,,1.3193717277486912,0.9141361256544503,0.08010471204188481,1.1340314136125653,3.001570680628272,36.60130718954248,38.095238095238095,41.935483870967744,,,,,,,,,,,,,,0.4712041884816754,,0.07853403141361257,,
988252,Tim Siersleben,Tim Siersleben,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,31,1093.0,2000-03-09,26.0,2026-06-01,Germany,187.0,Left,D,D,defence,CB,D,2,"CB, D",low,heuristic_base,,0.0,5.0,3.0,2.0,0.4709,0.9559,0.37228389,,1.0,1.0,,545.0,444.0,309.0,292.0,236.0,152.0,2.0,100.0,37.0,13.0,3.0,755.0,10.0,1.0,47.0,361.36473452121,1.0,19.854434492073,45.045,7.699606462183411,3.0,130.0,,1.0,10.0,81.0,49.0,41.0,15.0,15.0,14.0,,11.0,,,13.0,13.0,2.0,,,1.0,,,,,,,,,,,,,,,,27.04,17.740000000000002,24.64,89.75999999999999,41.120000000000005,10.95608417200366,4.0,0.06038426349496798,58.59090909090909,72.83410138248848,81.46788990825688,57.62305580969808,1.0,,0.0,0.41171088746569073,0.24702653247941445,0.16468435498627632,0.03877493138151875,0.07871088746569076,0.03065466614821592,,0.08234217749313816,44.876486733760295,36.55992680695334,25.44373284537969,24.04391582799634,19.432753888380603,12.516010978956999,0.16468435498627632,8.234217749313816,3.0466605672461116,1.070448307410796,0.24702653247941445,62.168344007319305,0.8234217749313815,0.08234217749313816,3.870082342177493,29.75555910970622,0.08234217749313816,1.6348573689721593,3.709103385178408,0.6340023619364199,0.24702653247941445,10.70448307410796,0.8234217749313815,6.669716376944191,4.03476669716377,3.3760292772186644,1.2351326623970722,1.2351326623970722,1.152790484903934,,0.9057639524245197,,1.070448307410796,1.070448307410796,0.16468435498627632,,,,,,2.2265324794144554,1.460750228728271,2.028911253430924,7.39103385178408,3.385910338517841,60.49382716049383,100.0,,,,,,,,,,,,,,0.08234217749313816,0.08234217749313816,,,,0.08234217749313816
845742,Adrian Beck,Adrian Beck,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,31,884.0,1997-06-09,28.0,2026-06-01,Germany,186.0,Right,M,M,midfield,M,AM,4,"M, AM, F, CM",low,heuristic_base,1.0,1.0,11.0,4.0,3.0,0.8613,0.8638999999999999,1.49255475,4.0,1.0,1.0,,388.0,326.0,165.0,145.0,223.0,181.0,18.0,18.0,12.0,15.0,4.0,557.0,19.0,30.0,98.0,787.6645325981351,4.0,71.818054560734,110.421864630465,133.18774637673798,16.0,121.0,,,7.0,115.0,60.0,68.0,12.0,10.0,17.0,18.0,11.0,1.0,,13.0,14.0,1.0,,,,,,,,,,,,,,,,,,,18.240000000000002,15.08,4.8,9.0,66.96000000000001,14.105203619909503,21.0,0.3235294117647059,68.21678321678321,65.31299212598425,84.02061855670104,54.834841628959275,1.0,0.10180995475113122,0.10180995475113122,1.1199095022624435,0.4072398190045249,0.3054298642533937,0.08768891402714932,0.08795361990950225,0.15195693156108597,0.4072398190045249,0.10180995475113122,39.502262443438916,33.19004524886878,16.79864253393665,14.762443438914028,22.70361990950226,18.42760180995475,1.832579185520362,1.832579185520362,1.2217194570135748,1.5271493212669682,0.4072398190045249,56.70814479638009,1.9343891402714932,3.0542986425339365,9.97737556561086,80.19209042288705,0.4072398190045249,7.3117928851426015,11.242045041563179,13.559838432020834,1.6289592760180995,12.319004524886878,0.7126696832579186,11.70814479638009,6.108597285067873,6.923076923076923,1.2217194570135748,1.0180995475113122,1.7307692307692308,1.832579185520362,1.1199095022624435,,1.3235294117647058,1.4253393665158371,0.10180995475113122,,,,,,1.8570135746606335,1.535294117647059,0.48868778280542985,0.916289592760181,6.817194570135747,52.17391304347826,83.33333333333333,60.0,0.10180995475113122,,,,,,,,,,,,,0.10180995475113122,,,,
842922,Stefan Schimmer,Stefan Schimmer,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,31,812.0,1994-04-28,32.0,2026-06-01,Germany,185.0,Right,F,F,attack,F,ST,2,"F, ST",low,heuristic_base,5.0,1.0,31.0,11.0,11.0,5.3735,4.5606,0.62818054,2.0,11.0,4.0,2.0,156.0,100.0,37.0,30.0,119.0,70.0,12.0,8.0,6.0,10.0,3.0,293.0,18.0,2.0,25.0,225.1144915355246,0.0,,26.775000000000013,-12.484657988855815,9.0,92.0,,,9.0,95.0,47.0,63.0,51.0,30.0,38.0,1.0,3.0,,,13.0,5.0,1.0,,,,,,,,,,,,,,,,,,,12.84,5.0,3.4000000000000004,20.38,23.360000000000003,17.51847290640394,9.0,0.75,56.54351395730706,67.76847290640394,64.1025641025641,55.4051724137931,1.0,0.5541871921182266,0.11083743842364532,3.435960591133005,1.2192118226600985,1.2192118226600985,0.5955849753694581,0.5054852216748769,0.06962592192118226,0.22167487684729065,0.4433497536945813,17.29064039408867,11.083743842364532,4.100985221674877,3.3251231527093594,13.189655172413794,7.758620689655173,1.3300492610837438,0.8866995073891626,0.6650246305418719,1.1083743842364533,0.33251231527093594,32.47536945812808,1.9950738916256157,0.22167487684729065,2.770935960591133,24.95111359383893,0.0,,2.967672413793105,-1.383767511080078,0.9975369458128078,10.19704433497537,0.9975369458128078,10.529556650246306,5.20935960591133,6.982758620689655,5.652709359605911,3.3251231527093594,4.211822660098522,0.11083743842364532,0.33251231527093594,,1.4408866995073892,0.5541871921182266,0.11083743842364532,,,,,,1.4231527093596057,0.5541871921182266,0.3768472906403942,2.2588669950738915,2.5891625615763547,49.473684210526315,58.8235294117647,50.0,,,,,,,,,,,,,,1.2192118226600985,0.22167487684729065,,,
1097453,Luca Kerber,Luca Kerber,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,32,721.0,2002-03-10,24.0,2026-06-01,Germany,180.0,Right,M,M,midfield,M,DM,2,"M, DM",low,heuristic_base,2.0,0.0,8.0,3.0,4.0,1.6867,1.5076,0.23677886,,2.0,1.0,,115.0,83.0,52.0,42.0,63.0,41.0,2.0,12.0,6.0,4.0,1.0,208.0,6.0,5.0,14.0,91.855145856544,0.0,,,22.625598643302602,3.0,51.0,,,4.0,69.0,35.0,43.0,20.0,12.0,13.0,,10.0,1.0,,12.0,6.0,3.0,,,,,,,,,,,,,,,,,,,21.060000000000002,14.6,3.84,18.479999999999997,11.040000000000001,14.804438280166435,20.0,0.20943134535367544,73.71523178807946,67.55641025641026,72.17391304347827,62.90291262135922,1.0,0.24965325936199723,0.0,0.9986130374479889,0.37447988904299584,0.49930651872399445,0.21054507628294036,0.1881886269070735,0.029556307073509015,,0.12482662968099861,14.35506241331484,10.360610263522885,6.490984743411928,5.242718446601942,7.864077669902913,5.1178918169209435,0.24965325936199723,1.4979195561719834,0.7489597780859917,0.49930651872399445,0.12482662968099861,25.96393897364771,0.7489597780859917,0.624133148404993,1.7475728155339805,11.465968276128933,0.0,,,2.8242772231584388,0.37447988904299584,6.366158113730929,0.49930651872399445,8.613037447988905,4.368932038834951,5.367545076282941,2.496532593619972,1.4979195561719834,1.622746185852982,,1.248266296809986,,1.4979195561719834,0.7489597780859917,0.37447988904299584,,,,,,2.628848821081831,1.8224687933425798,0.47933425797503465,2.306796116504854,1.3780859916782249,50.72463768115942,60.0,,0.12482662968099861,,,,,,,,,,,,,0.24965325936199723,,,,
800400,Sirlord Conteh,Sirlord Conteh,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,16,619.0,1996-07-09,29.0,2026-06-01,Germany,178.0,Right,F,F,attack,F,AM,2,"F, AM",low,heuristic_base,2.0,1.0,10.0,3.0,6.0,2.8036000000000003,2.0094000000000003,0.7188869,,2.0,8.0,,130.0,87.0,43.0,31.0,87.0,56.0,8.0,12.0,4.0,16.0,6.0,234.0,19.0,9.0,45.0,433.813305940948,7.0,155.313643389307,116.09200623787699,97.2072784935817,2.0,81.0,,,1.0,59.0,29.0,35.0,18.0,9.0,17.0,3.0,3.0,1.0,,7.0,10.0,1.0,,,,,,,,,,,,,,,,,,,7.86,7.86,4.960000000000001,6.14,19.48,14.069466882067852,31.0,0.6106623586429726,55.32804232804233,76.24503311258277,66.92307692307692,55.862681744749594,1.0,0.29079159935379645,0.14539579967689822,1.4539579967689822,0.43618739903069464,0.8723747980613893,0.4076316639741519,0.29215831987075935,0.10452313570274636,,1.1631663974151858,18.901453957996768,12.649434571890145,6.252019386106624,4.5072697899838445,12.649434571890145,8.1421647819063,1.1631663974151858,1.7447495961227786,0.5815831987075929,2.3263327948303716,0.8723747980613893,34.02261712439418,2.762520193861066,1.308562197092084,6.54281098546042,63.074632527763036,1.0177705977382876,22.58195138132089,16.87929008305158,14.133529990989263,0.29079159935379645,11.777059773828755,0.14539579967689822,8.578352180936996,4.216478190630048,5.088852988691438,2.617124394184168,1.308562197092084,2.47172859450727,0.43618739903069464,0.43618739903069464,,1.0177705977382876,1.4539579967689822,0.14539579967689822,,,,,,1.14281098546042,1.14281098546042,0.7211631663974153,0.8927302100161552,2.8323101777059776,49.152542372881356,50.0,33.333333333333336,0.14539579967689822,,,,,,,,,,,,,0.29079159935379645,,,,
918437,Mikkel Kaufmann,Mikkel Kaufmann,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,17,546.0,2001-01-03,25.0,2026-06-01,Denmark,190.0,Right,F,F,attack,F,ST,2,"F, ST",low,heuristic_base,1.0,1.0,11.0,3.0,5.0,1.4182,0.47020000000000006,0.60938378,3.0,4.0,1.0,,99.0,64.0,38.0,28.0,61.0,36.0,4.0,6.0,2.0,1.0,1.0,187.0,14.0,1.0,10.0,73.1830843456968,0.0,,13.65,-4.9113879674216,9.0,61.0,,,4.0,91.0,38.0,59.0,48.0,23.0,31.0,,6.0,,,14.0,13.0,2.0,,,,,,,,,,,,,,,,,,,3.72,2.8200000000000003,1.02,12.959999999999999,15.219999999999999,9.23076923076923,29.0,0.29853479853479853,70.42331288343559,68.72680412371135,64.64646464646465,56.01282051282051,1.0,0.16483516483516483,0.16483516483516483,1.8131868131868132,0.4945054945054945,0.8241758241758241,0.23376923076923076,0.07750549450549452,0.10044787582417583,0.4945054945054945,0.16483516483516483,16.318681318681318,10.54945054945055,6.263736263736264,4.615384615384615,10.054945054945055,5.934065934065934,0.6593406593406593,0.989010989010989,0.32967032967032966,0.16483516483516483,0.16483516483516483,30.824175824175825,2.3076923076923075,0.16483516483516483,1.6483516483516483,12.063145771268703,0.0,,2.25,-0.8095694451793846,1.4835164835164836,10.054945054945055,0.6593406593406593,15.0,6.263736263736264,9.725274725274724,7.912087912087912,3.791208791208791,5.1098901098901095,,0.989010989010989,,2.3076923076923075,2.142857142857143,0.32967032967032966,,,,,,0.6131868131868132,0.46483516483516485,0.16813186813186812,2.1362637362637362,2.5087912087912088,41.75824175824176,47.916666666666664,,,,,,,,,,,,,,,0.6593406593406593,,,,
933833,Christian Joe Conteh,Christian Joe Conteh,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,10,405.0,1999-08-27,26.0,2026-06-01,Germany,182.0,Right,F,F,attack,SS,ST,3,"SS, ST, F",low,heuristic_base,,0.0,3.0,,2.0,0.2228,,1.1545119,4.0,,1.0,,79.0,63.0,14.0,12.0,65.0,51.0,7.0,3.0,1.0,11.0,3.0,151.0,14.0,15.0,54.0,621.5013127002619,16.0,295.358414719596,124.94053261608201,357.95120262555145,4.0,53.0,,,1.0,25.0,10.0,23.0,,,3.0,5.0,2.0,,,4.0,3.0,,,,1.0,,,,,,,,,,,,,,,,2.3,1.32,2.3,6.66,10.74,25.817283950617284,10.0,0.3037037037037037,53.577235772357724,64.0,79.74683544303798,54.70123456790123,1.0,,0.0,0.6666666666666666,,0.4444444444444444,0.04951111111111111,,0.2565582,0.8888888888888888,0.2222222222222222,17.555555555555557,14.0,3.111111111111111,2.6666666666666665,14.444444444444445,11.333333333333334,1.5555555555555556,0.6666666666666666,0.2222222222222222,2.4444444444444446,0.6666666666666666,33.55555555555556,3.111111111111111,3.3333333333333335,12.0,138.11140282228044,3.5555555555555554,65.63520327102133,27.76456280357378,79.54471169456698,0.8888888888888888,11.777777777777779,0.2222222222222222,5.555555555555555,2.2222222222222223,5.111111111111111,,,0.6666666666666666,1.1111111111111112,0.4444444444444444,,0.8888888888888888,0.6666666666666666,,,,,,,0.5111111111111111,0.29333333333333333,0.5111111111111111,1.48,2.3866666666666667,40.0,,33.333333333333336,,,,,,,,,,,,,0.2222222222222222,,,,,
1083359,Frank Feller,Frank Feller,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,19,270.0,2004-01-07,22.0,2026-06-01,Germany,183.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.012806809999999998,,,,,116.0,83.0,71.0,64.0,45.0,19.0,,63.0,31.0,,,154.0,1.0,,33.0,202.11563005177499,0.0,,,106.5730574239382,,35.0,1.0,,,4.0,4.0,2.0,,1.0,,,2.0,,,,2.0,,,,,,,,,,,15.0,10.0,3.0614,0.7098000000000001,0.7098000000000001,,1.0,3.0,3.0,0.94,0.94,,4.220000000000001,32.22,30.333333333333332,40.0,0.0,,,71.55172413793103,54.0,1.0,,0.0,0.0,,,,,0.004268936666666666,,,38.666666666666664,27.666666666666668,23.666666666666668,21.333333333333332,15.0,6.333333333333333,,21.0,10.333333333333334,,,51.333333333333336,0.3333333333333333,,11.0,67.371876683925,0.0,,,35.524352474646065,,11.666666666666666,,1.3333333333333333,1.3333333333333333,0.6666666666666666,,0.3333333333333333,,,0.6666666666666666,,,0.6666666666666666,,,,,,,0.3133333333333333,0.3133333333333333,,1.406666666666667,10.739999999999998,100.0,,,,,5.0,3.3333333333333335,1.0204666666666666,0.23660000000000003,0.23660000000000003,,0.3333333333333333,1.0,1.0,0.3333333333333333,,,,,,
940236,Thomas Keller,Thomas Keller,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,8,191.0,1999-08-05,26.0,2026-06-01,Germany,187.0,Right,M,D,defence,CB,D,2,"CB, D",low,heuristic_base,,0.0,2.0,,1.0,0.0484,,0.11955953,,,,,119.0,99.0,77.0,75.0,42.0,24.0,,12.0,5.0,1.0,,146.0,1.0,1.0,22.0,173.43322281144202,,,18.165,-54.705,,23.0,,,1.0,12.0,8.0,6.0,8.0,4.0,4.0,1.0,,,,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,0.86,0.86,,8.32,6.26,12.649214659685864,27.0,0.05759162303664921,83.0,46.0,83.19327731092437,46.05235602094241,1.0,,0.0,0.9424083769633508,,0.4712041884816754,0.022806282722513088,,0.056336951308900526,,,56.07329842931937,46.64921465968586,36.282722513089006,35.340314136125656,19.790575916230367,11.30890052356021,,5.654450261780105,2.356020942408377,0.4712041884816754,,68.79581151832461,0.4712041884816754,0.4712041884816754,10.366492146596858,81.72246101062713,,,8.559424083769633,-25.777225130890052,,10.837696335078535,0.4712041884816754,5.654450261780105,3.769633507853403,2.8272251308900525,3.769633507853403,1.8848167539267016,1.8848167539267016,0.4712041884816754,,,1.4136125654450262,0.9424083769633508,0.4712041884816754,,,,,,0.40523560209424087,0.40523560209424087,,3.9204188481675395,2.9497382198952877,66.66666666666667,50.0,100.0,,,,,,,,,,,,,,,,,,
2192753,Adam Kölle,Adam Kölle,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,15,89.0,2006-04-28,20.0,2026-06-01,Germany,195.0,Right,D,D,defence,CB,,1,CB,low,heuristic_base,1.0,0.0,2.0,1.0,1.0,0.6488,0.6646,0.06567885000000001,,1.0,,,31.0,21.0,18.0,15.0,13.0,6.0,1.0,6.0,2.0,1.0,1.0,55.0,2.0,1.0,5.0,30.71080415336,0.0,,,-9.9209345772984,,14.0,,,,14.0,5.0,12.0,7.0,3.0,5.0,,1.0,1.0,,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.98,0.98,1.32,14.14,1.32,10.48314606741573,28.0,1.0,61.06741573033708,,67.74193548387096,65.43820224719101,1.0,1.0112359550561798,0.0,2.0224719101123596,1.0112359550561798,1.0112359550561798,0.6560898876404495,0.6720674157303371,0.06641681460674159,,,31.348314606741575,21.235955056179776,18.202247191011235,15.168539325842696,13.146067415730338,6.067415730337078,1.0112359550561798,6.067415730337078,2.0224719101123596,1.0112359550561798,1.0112359550561798,55.61797752808989,2.0224719101123596,1.0112359550561798,5.056179775280899,31.05586936856629,0.0,,,-10.032405752324225,,14.157303370786517,,14.157303370786517,5.056179775280899,12.134831460674157,7.078651685393258,3.033707865168539,5.056179775280899,,1.0112359550561798,,5.056179775280899,1.0112359550561798,1.0112359550561798,,,,,,0.9910112359550562,0.9910112359550562,1.3348314606741574,14.298876404494383,1.3348314606741574,35.714285714285715,42.857142857142854,,1.0112359550561798,,,,,,,,,,,,,1.0112359550561798,,,,
