player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,last_man_tackles,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,penalties_missed,own_goals,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,distance_total_km,sprints_total,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,gk_penalty_saves,gk_cross_not_claimed,P-Adj_tackles_total,P-Adj_tackles_won,P-Adj_interceptions,P-Adj_clearances,P-Adj_recoveries,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,top_speed_kmh,oppo_poss_pct,poss_available,assists_per90,shots_total_per90,shots_on_target_per90,xg_per90,xgot_per90,xa_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,dribbles_won_per90,challenges_lost_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,distance_total_km_per90,sprints_total_per90,P-Adj_tackles_total_per90,P-Adj_tackles_won_per90,P-Adj_interceptions_per90,P-Adj_clearances_per90,P-Adj_recoveries_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,big_chances_created_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,offsides_per90,gk_punches_per90,errors_leading_to_shot_per90,errors_leading_to_goal_per90,gk_high_claims_per90,goals_per90,shots_off_target_per90,big_chance_missed_per90,penalties_won_per90,hit_woodwork_per90,clearance_off_line_per90,last_man_tackles_per90,red_cards_per90,penalties_faced_per90,gk_cross_not_claimed_per90,penalties_conceded_per90,own_goals_per90,gk_penalty_saves_per90,penalties_missed_per90
1010726,Jan Uwe Thielmann,Jan Thielmann,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,3,135.0,2002-05-26,24.0,2026-09-14,Germany,178.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,0.0,2.0,,1.0,0.062299999999999994,,0.04077376,,,,,28.0,20.0,7.0,4.0,21.0,16.0,2.0,3.0,1.0,1.0,,54.0,2.0,2.0,12.0,102.37054295,1.0,28.64208268,23.82821356,43.657818164000005,1.0,13.0,,,1.0,11.0,6.0,5.0,,,4.0,2.0,,,,,1.0,,,,,,,,3.0300000000000002,0.71,0.22000000000000003,,,,,,,,,,,,,,3.54,2.36,1.16,1.18,2.32,1.3333333333333333,29.0,0.0,,46.0,71.42857142857143,,58.666666666666664,1.0,0.0,1.3333333333333333,,0.041533333333333325,,0.027182506666666665,18.666666666666668,13.333333333333334,4.666666666666667,2.6666666666666665,14.0,10.666666666666666,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,,36.0,1.3333333333333333,1.3333333333333333,8.0,68.24702863333333,0.6666666666666666,19.094721786666668,15.885475706666666,29.105212109333337,0.6666666666666666,8.666666666666666,0.6666666666666666,7.333333333333333,4.0,3.3333333333333335,,,2.6666666666666665,1.3333333333333333,,,0.6666666666666666,,2.0200000000000005,0.47333333333333333,0.1466666666666667,,,2.3600000000000003,1.5733333333333333,0.7733333333333333,0.7866666666666666,1.5466666666666666,54.54545454545455,,100.0,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,
1411105,Paul Okon-Engstler,Paul Okon-Engstler,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,3,111.0,2005-01-24,21.0,2026-09-14,Australia,186.0,Left,M,M,midfield,DM,,1,DM,low,heuristic_base,,0.0,1.0,,1.0,0.0941,,0.019853999999999997,,,,,52.0,47.0,25.0,25.0,27.0,22.0,1.0,5.0,2.0,,,75.0,6.0,1.0,19.0,126.80424102131201,0.0,,,35.1112602999094,1.0,12.0,,,1.0,11.0,4.0,7.0,,2.0,1.0,1.0,1.0,,,4.0,,1.0,,,,,,,2.68,0.73,0.28,0.74,1.0,,,,,,,,,,,,1.18,1.18,,3.5199999999999996,5.819999999999999,1.4234234234234233,23.0,0.009009009009009009,90.0,57.22727272727273,90.38461538461539,25.69,58.54054054054054,1.0,0.0,0.8108108108108109,,0.0762972972972973,,0.016097837837837834,42.16216216216216,38.108108108108105,20.27027027027027,20.27027027027027,21.89189189189189,17.83783783783784,0.8108108108108109,4.054054054054054,1.6216216216216217,,,60.810810810810814,4.864864864864865,0.8108108108108109,15.405405405405405,102.81424947673946,0.0,,,28.46858943235897,0.8108108108108109,9.72972972972973,0.8108108108108109,8.91891891891892,3.2432432432432434,5.675675675675675,,1.6216216216216217,0.8108108108108109,0.8108108108108109,0.8108108108108109,3.2432432432432434,,0.8108108108108109,2.172972972972973,0.591891891891892,0.22702702702702704,0.6,0.8108108108108109,0.9567567567567566,0.9567567567567566,,2.8540540540540538,4.718918918918918,36.36363636363637,,100.0,,,,,,,,,,,,,,,0.8108108108108109,,,,,,,,,,,,
378340,Marius Bülter,Marius Bulter,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,3,106.0,1993-03-29,33.0,2026-09-14,Germany,188.0,Right,F,M,midfield,AM,,1,AM,medium,heuristic_stats,1.0,0.0,5.0,3.0,1.0,1.2931000000000001,1.0679,0.22172150000000002,,1.0,,,28.0,19.0,9.0,8.0,19.0,11.0,2.0,3.0,1.0,3.0,,45.0,,,9.0,111.382391993168,1.0,29.2930742,28.2801201,51.972892597783,,12.0,,,1.0,6.0,5.0,3.0,3.0,4.0,1.0,,,,,2.0,,,,,,,,,2.48,0.63,0.15,10.91,7.0,,,,,,,,,,,,1.06,,,4.24,5.4,2.839622641509434,30.0,0.1509433962264151,75.9375,,67.85714285714286,27.99,53.764150943396224,1.0,0.0,4.245283018867925,2.547169811320755,1.0979150943396228,0.9067075471698114,0.18825410377358492,23.77358490566038,16.132075471698112,7.6415094339622645,6.7924528301886795,16.132075471698112,9.339622641509434,1.6981132075471699,2.547169811320755,0.8490566037735849,2.547169811320755,,38.20754716981132,,,7.6415094339622645,94.56995546589737,0.8490566037735849,24.871478094339622,24.011422726415095,44.127927677362926,,10.18867924528302,0.8490566037735849,5.09433962264151,4.245283018867925,2.547169811320755,2.547169811320755,3.3962264150943398,0.8490566037735849,,,1.6981132075471699,,,2.1056603773584905,0.5349056603773585,0.12735849056603774,9.263207547169811,5.943396226415095,0.9,,,3.6,4.584905660377359,83.33333333333333,133.33333333333334,,,,,,,,,,,,,,,0.8490566037735849,0.8490566037735849,0.8490566037735849,,,,,,,,,,,
905381,Thijs Dallinga,Thijs Dallinga,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,2,89.0,2000-08-03,26.0,2026-09-14,Netherlands,190.0,Right,F,F,attack,ST,,1,ST,medium,heuristic_stats,2.0,0.0,6.0,3.0,1.0,1.1835,1.6797,0.10609554,,1.0,1.0,,14.0,9.0,3.0,3.0,11.0,6.0,,,,,,32.0,2.0,,6.0,25.217929471378,0.0,,,-12.452849691634,1.0,8.0,,,3.0,11.0,6.0,5.0,4.0,4.0,2.0,,1.0,,,1.0,2.0,,,,,,1.0,,1.3399999999999999,0.51,0.09,7.25,6.0,,,,,,,,,,,,,,,3.42,,2.438202247191011,27.0,0.2808988764044944,65.0,64.0,64.28571428571429,31.78,54.68539325842696,1.0,0.0,6.067415730337078,3.033707865168539,1.1967977528089888,1.6985730337078653,0.10728762471910112,14.157303370786517,9.101123595505618,3.033707865168539,3.033707865168539,11.123595505617978,6.067415730337078,,,,,,32.359550561797754,2.0224719101123596,,6.067415730337078,25.501276993528315,0.0,,,-12.592769351090562,1.0112359550561798,8.089887640449438,3.033707865168539,11.123595505617978,6.067415730337078,5.056179775280899,4.044943820224719,4.044943820224719,2.0224719101123596,,1.0112359550561798,1.0112359550561798,2.0224719101123596,,1.355056179775281,0.5157303370786517,0.09101123595505617,7.331460674157303,6.067415730337078,,,,3.458426966292135,,54.54545454545455,100.0,,,,,,,,,,1.0112359550561798,,,,,2.0224719101123596,1.0112359550561798,1.0112359550561798,,,,,,,,,,,1.0112359550561798
1800475,Said El Mala,Said El Mala,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,2,81.0,2006-08-26,20.0,2026-09-14,Germany,185.0,Right,F,F,attack,ST,,1,ST,low,heuristic_stats,1.0,0.0,6.0,3.0,1.0,0.7311,0.8108,0.01642024,,1.0,,,21.0,14.0,5.0,4.0,16.0,10.0,1.0,4.0,1.0,2.0,,45.0,5.0,3.0,16.0,202.83201126117,6.0,106.68546782834801,40.048925834585,88.35427792573,4.0,21.0,,,2.0,11.0,3.0,8.0,,,,,,,,1.0,1.0,,,,,,,,1.13,0.36,0.19,2.31,1.0,,,,,,,,,,,,2.24,1.06,,,1.18,1.3950617283950617,10.0,0.19753086419753085,74.0,65.0,66.66666666666667,27.22,57.81481481481482,1.0,0.0,6.666666666666667,3.3333333333333335,0.8123333333333332,0.9008888888888889,0.01824471111111111,23.333333333333332,15.555555555555555,5.555555555555555,4.444444444444445,17.77777777777778,11.11111111111111,1.1111111111111112,4.444444444444445,1.1111111111111112,2.2222222222222223,,50.0,5.555555555555555,3.3333333333333335,17.77777777777778,225.36890140129998,6.666666666666667,118.53940869816445,44.49880648287222,98.17141991747778,4.444444444444445,23.333333333333332,2.2222222222222223,12.222222222222221,3.3333333333333335,8.88888888888889,,,,,,1.1111111111111112,1.1111111111111112,,1.2555555555555553,0.39999999999999997,0.21111111111111114,2.566666666666667,1.1111111111111112,2.4888888888888894,1.1777777777777778,,,1.311111111111111,27.272727272727273,,,,,,,,,,,,,,,,1.1111111111111112,1.1111111111111112,1.1111111111111112,,,,,,,,,,,
1020206,Sebastian Sebulonsen,Sebastian Sebulonsen,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,1,25.0,2000-01-27,26.0,2026-09-14,Norway,187.0,Right,D,D,wide_defence,FB,,1,FB,medium,heuristic_stats,,0.0,0.0,,,,,0.121128,,,,,17.0,17.0,4.0,4.0,13.0,13.0,,2.0,2.0,1.0,1.0,25.0,2.0,,6.0,71.573186084131,2.0,44.676997482393,22.917546152416,41.253987012015,,5.0,,,,4.0,1.0,3.0,,,2.0,,,,,1.0,,,,,,,,,0.52,0.23,0.06,3.44,5.0,,,,,,,,,,,,1.06,1.06,,,,3.0,28.0,1.0,65.0,,100.0,30.89,53.0,1.0,0.0,0.0,,,,0.43606079999999997,61.2,61.2,14.4,14.4,46.8,46.8,,7.2,7.2,3.6,3.6,90.0,7.2,,21.6,257.6634699028716,7.2,160.83719093661477,82.5031661486976,148.51435324325402,,18.0,,14.4,3.6,10.8,,,7.2,,,3.6,,,1.872,0.828,0.21599999999999997,12.384,18.0,3.8160000000000003,3.8160000000000003,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601596,Reigan Heskey,Reigan Heskey,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,2,15.0,2008-01-18,18.0,2026-09-14,England,184.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,0.0,1.0,,1.0,0.0371,,7.55e-05,,,,,3.0,3.0,3.0,3.0,,,,,,,,7.0,,1.0,1.0,3.07529527,0.0,,,2.898591222,,1.0,,,,2.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,0.35,0.14,0.05,,,,,,,,,,,,,,,,,,,2.0,11.0,1.0,75.0,,100.0,,58.0,1.0,0.0,6.0,,0.2226,,0.00045300000000000006,18.0,18.0,18.0,18.0,,,,,,,,42.0,,6.0,6.0,18.45177162,0.0,,,17.391547332000002,,6.0,,12.0,6.0,6.0,,,,,,,6.0,,2.0999999999999996,0.8400000000000001,0.3,,,,,,,,50.0,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,
858600,Imad Rondić,Imad Rondić,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,1,1.0,1999-02-16,27.0,2026-09-14,Bosnia & Herzegovina,188.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,3.0,23.60163229,0.0,,,8.068818082,,1.0,,,,2.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,0.06,0.03,0.0,,,,,,,,,,,,,,,,,1.16,1.16,2.0,15.0,1.0,90.0,,,,58.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,270.0,90.0,90.0,270.0,2124.1469061000003,0.0,,,726.19362738,,90.0,,180.0,90.0,90.0,,,90.0,90.0,,,,,5.3999999999999995,2.6999999999999997,0.0,,,,,,104.39999999999999,104.39999999999999,50.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
965950,Joel Schmied,Joel Schmied,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,3,1.0,1998-09-23,27.0,2026-09-14,Switzerland,188.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,90.0,,,,59.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41615,Ron-Robert Zieler,Ron-Robert Zieler,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,3,,1989-02-12,37.0,2026-09-14,Germany,188.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,20.0,1.0,,,,,56.666666666666664,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014493,Rav van den Berg,Rav van den Berg,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,2,,2004-07-07,22.0,2026-09-14,Netherlands,190.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,33.0,1.0,,,,,58.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245378,Jonathan Friemel,Jonathan Friemel,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,1,,2007-04-17,19.0,2026-09-14,Germany,,Left,M,M,midfield,M,,1,M,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,39.0,1.0,,,,,59.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210666,Tom Alexander Rothe,Tom Rothe,2026-27,Bundesliga,1. FC Union Berlin,1,Bundesliga,1,1. FC Union Berlin,3,270.0,2004-10-29,21.0,2026-09-14,Germany,192.0,Left,D,D,defence,CB,D,3,"CB, D, FB",medium,heuristic_stats,,1.0,4.0,2.0,1.0,0.4463,0.26890000000000003,0.5138602000000001,1.0,1.0,1.0,,118.0,82.0,46.0,32.0,72.0,50.0,3.0,12.0,,7.0,1.0,224.0,14.0,5.0,51.0,461.59505162198,3.0,81.23543522904,56.268510089385,198.31620972454002,4.0,79.0,,1.0,3.0,37.0,18.0,19.0,10.0,9.0,6.0,,1.0,,,3.0,2.0,,,,,,,,4.29,1.3900000000000001,0.29,,,,,,,,,,,,,,7.84,6.82,2.72,7.92,8.68,2.0,15.0,0.0,,,69.49152542372882,,49.666666666666664,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.14876666666666666,0.08963333333333334,0.17128673333333339,39.333333333333336,27.333333333333332,15.333333333333334,10.666666666666666,24.0,16.666666666666668,1.0,4.0,,2.3333333333333335,0.3333333333333333,74.66666666666667,4.666666666666667,1.6666666666666667,17.0,153.86501720732667,1.0,27.07847840968,18.756170029795,66.10540324151334,1.3333333333333333,26.333333333333332,1.0,12.333333333333334,6.0,6.333333333333333,3.3333333333333335,3.0,2.0,,0.3333333333333333,1.0,0.6666666666666666,,1.4300000000000002,0.4633333333333334,0.09666666666666666,,,2.6133333333333333,2.2733333333333334,0.9066666666666667,2.6399999999999997,2.893333333333333,48.648648648648646,90.0,,0.3333333333333333,,,,,,,,0.3333333333333333,,,,,,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,,,,,,,,
149479,Rani Khedira,Rani Khedira,2026-27,Bundesliga,1. FC Union Berlin,1,Bundesliga,1,1. FC Union Berlin,3,270.0,1994-01-27,32.0,2026-09-14,Tunisia,188.0,Right,M,M,midfield,DM,M,2,"DM, M",medium,heuristic_stats,,0.0,0.0,,,,,0.1461329,,,,,90.0,60.0,34.0,29.0,56.0,31.0,1.0,12.0,3.0,2.0,2.0,124.0,3.0,,37.0,312.710314647426,2.0,37.13316755,20.87316967,35.824591237066294,2.0,36.0,,,1.0,24.0,15.0,9.0,8.0,6.0,3.0,,2.0,,,3.0,2.0,,,,,,,,4.51,1.06,0.12,,,,,,,,,,,,,,6.040000000000001,4.34,2.04,6.98,8.78,2.0,8.0,0.0,,,66.66666666666667,,49.666666666666664,1.0,0.0,0.0,,,,0.04871096666666667,30.0,20.0,11.333333333333334,9.666666666666666,18.666666666666668,10.333333333333334,0.3333333333333333,4.0,1.0,0.6666666666666666,0.6666666666666666,41.333333333333336,1.0,,12.333333333333334,104.23677154914199,0.6666666666666666,12.377722516666667,6.957723223333334,11.94153041235543,0.6666666666666666,12.0,0.3333333333333333,8.0,5.0,3.0,2.6666666666666665,2.0,1.0,,0.6666666666666666,1.0,0.6666666666666666,,1.5033333333333332,0.35333333333333333,0.039999999999999994,,,2.0133333333333336,1.4466666666666665,0.6799999999999999,2.3266666666666667,2.9266666666666663,62.5,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791642,Josip Juranović,Josip Juranović,2026-27,Bundesliga,1. FC Union Berlin,1,Bundesliga,1,1. FC Union Berlin,3,254.0,1995-08-16,31.0,2026-09-14,Croatia,173.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,,2.0,4.0,2.0,,0.1955,0.3238,0.5742229999999999,2.0,,,,115.0,77.0,42.0,28.0,73.0,49.0,9.0,25.0,9.0,30.0,8.0,222.0,5.0,,37.0,279.3415737184,3.0,68.123363280405,38.352220868989,103.37744548480899,,93.0,,,2.0,10.0,7.0,4.0,,1.0,2.0,,2.0,,,,,,,,,,,,2.88,0.69,0.15000000000000002,,,,,,,,,,,,,,6.640000000000001,6.640000000000001,4.0,4.680000000000001,10.540000000000001,2.0,18.0,0.0,,74.0,66.95652173913044,,48.76377952755905,1.0,0.7086614173228346,1.4173228346456692,0.7086614173228346,0.06927165354330708,0.11473228346456693,0.20346484251968502,40.74803149606299,27.283464566929133,14.881889763779528,9.921259842519685,25.866141732283463,17.362204724409448,3.188976377952756,8.858267716535433,3.188976377952756,10.62992125984252,2.8346456692913384,78.66141732283465,1.7716535433070866,,13.11023622047244,98.97929777423623,1.062992125984252,24.138199587545078,13.589369599248071,36.6298035182394,,32.95275590551181,0.7086614173228346,3.543307086614173,2.4803149606299213,1.4173228346456692,,0.3543307086614173,0.7086614173228346,,0.7086614173228346,,,,1.0204724409448818,0.24448818897637792,0.05314960629921261,,,2.352755905511811,2.352755905511811,1.4173228346456692,1.6582677165354331,3.7346456692913392,70.0,,,0.7086614173228346,,,,,,,,,,,,,,,,,,,,,,,,,,
1090010,Marin Ljubičić,Marin Ljubičić,2026-27,Bundesliga,1. FC Union Berlin,1,Bundesliga,1,1. FC Union Berlin,3,217.0,2002-02-28,24.0,2026-09-14,Croatia,183.0,Right,F,F,attack,F,ST,2,"F, ST",low,heuristic_base,,0.0,4.0,2.0,1.0,0.4128,0.47930000000000006,0.10753228,,1.0,3.0,1.0,32.0,21.0,11.0,10.0,21.0,11.0,1.0,,,1.0,,57.0,4.0,3.0,15.0,108.79646570828999,1.0,17.69234863,15.41549867,19.32943850733973,3.0,21.0,,,1.0,26.0,8.0,18.0,12.0,3.0,10.0,2.0,,,,4.0,2.0,1.0,,,,,,,3.3099999999999996,1.15,0.36,,,,,,,,,,,,,,1.28,,,,2.98,1.8294930875576036,27.0,0.2073732718894009,46.0,82.0,65.625,,52.866359447004605,1.0,0.0,1.6589861751152073,0.8294930875576036,0.1712073732718894,0.19878801843317975,0.04459864147465438,13.271889400921658,8.709677419354838,4.56221198156682,4.147465437788019,8.709677419354838,4.56221198156682,0.4147465437788018,,,0.4147465437788018,,23.640552995391705,1.6589861751152073,1.2442396313364055,6.221198156682028,45.122958127862205,0.4147465437788018,7.3378404456221205,6.393524794009217,8.016817814104035,1.2442396313364055,8.709677419354838,0.4147465437788018,10.783410138248849,3.3179723502304146,7.465437788018433,4.976958525345622,1.2442396313364055,4.147465437788019,0.8294930875576036,,1.6589861751152073,0.8294930875576036,0.4147465437788018,1.372811059907834,0.47695852534562205,0.14930875576036864,,,0.5308755760368664,,,,1.2359447004608295,30.76923076923077,25.0,66.66666666666667,,,,,,,,,1.2442396313364055,,,,,,0.4147465437788018,0.4147465437788018,,0.4147465437788018,,,,,,,,,
850891,Michel Aebischer,Michel Aebischer,2026-27,Bundesliga,1. FC Union Berlin,1,Bundesliga,1,1. FC Union Berlin,3,209.0,1997-01-06,29.0,2026-09-14,Switzerland,182.0,Right,M,M,wide_midfield,WM,,1,WM,low,heuristic_stats,,0.0,5.0,,1.0,0.23929999999999998,,0.1429308,,,,,53.0,37.0,22.0,18.0,31.0,19.0,4.0,4.0,1.0,6.0,1.0,82.0,5.0,1.0,20.0,155.143665831079,1.0,17.09952046,16.25564032,4.3727182388950006,1.0,29.0,,,4.0,24.0,9.0,15.0,10.0,4.0,8.0,,1.0,,,4.0,1.0,1.0,,,,,,,2.55,0.8800000000000001,0.22,,,,,,,,,,,,,,4.26,2.98,,0.68,6.720000000000001,2.1148325358851676,20.0,0.0,,71.36363636363636,69.81132075471699,,48.004784688995215,1.0,0.0,2.15311004784689,,0.10304784688995215,,0.06154914832535885,22.822966507177032,15.933014354066986,9.473684210526315,7.751196172248804,13.349282296650717,8.181818181818182,1.722488038277512,1.722488038277512,0.430622009569378,2.583732057416268,0.430622009569378,35.311004784689,2.15311004784689,0.430622009569378,8.61244019138756,66.80827715213928,0.430622009569378,7.3634298631578945,7.000036501435407,1.8829887153136364,0.430622009569378,12.488038277511961,1.722488038277512,10.334928229665072,3.875598086124402,6.45933014354067,4.30622009569378,1.722488038277512,3.444976076555024,,0.430622009569378,1.722488038277512,0.430622009569378,0.430622009569378,1.0980861244019138,0.3789473684210527,0.09473684210526316,,,1.83444976076555,1.2832535885167464,,0.29282296650717704,2.8937799043062205,37.5,40.0,,,,,,,,,,,,,,,,0.430622009569378,,,,,,,,,,,,
848074,Emmanuel Latte Lath,Emmanuel Latte Lath,2026-27,Bundesliga,1. FC Union Berlin,1,Bundesliga,1,1. FC Union Berlin,3,200.0,1999-01-01,27.0,2026-09-14,Côte d'Ivoire,180.0,Right,F,F,attack,F,,1,F,low,heuristic_base,1.0,0.0,4.0,2.0,2.0,0.3868,0.7956,0.1065854,,,3.0,,26.0,11.0,1.0,1.0,25.0,10.0,,1.0,,1.0,1.0,49.0,6.0,2.0,14.0,106.06215247451101,1.0,27.59069909,15.98449634,4.650388052535,3.0,25.0,,,,24.0,9.0,15.0,14.0,5.0,9.0,1.0,1.0,,,2.0,1.0,,,,,,,,2.19,0.6699999999999999,0.14,,,,,,,,,,,,,,1.36,0.68,1.28,,2.38,2.075,29.0,0.0,,67.33,42.30769230769231,,48.635,1.0,0.0,1.8,0.9,0.17406,0.35802,0.04796343,11.7,4.95,0.45,0.45,11.25,4.5,,0.45,,0.45,0.45,22.05,2.7,0.9,6.3,47.72796861352995,0.45,12.415814590500002,7.193023353,2.09267462364075,1.35,11.25,,10.8,4.05,6.75,6.3,2.25,4.05,0.45,0.45,0.9,0.45,,0.9854999999999999,0.3015,0.063,,,0.612,0.306,0.5760000000000001,,1.071,37.5,35.714285714285715,50.0,,,,,,,,,1.35,,,,,0.45,0.9,,,,,,,,,,,,
1198074,Aljoscha Kemlein,Aljoscha Kemlein,2026-27,Bundesliga,1. FC Union Berlin,1,Bundesliga,1,1. FC Union Berlin,3,183.0,2004-08-02,22.0,2026-09-14,Germany,185.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,0.0,,,,,0.04193481,,,,,100.0,79.0,50.0,43.0,50.0,36.0,1.0,6.0,,2.0,,131.0,3.0,1.0,47.0,325.970611371593,0.0,,,24.8405982652206,1.0,30.0,,,,14.0,7.0,7.0,4.0,4.0,2.0,,2.0,,,1.0,,1.0,,,,,,,3.6100000000000003,0.81,0.12000000000000001,,,,,,,,,,,,,,3.58,2.3,1.02,13.620000000000001,11.76,1.8360655737704918,6.0,0.0,,63.73770491803279,79.0,,51.295081967213115,1.0,0.0,0.0,,,,0.02062367704918033,49.18032786885246,38.85245901639344,24.59016393442623,21.147540983606557,24.59016393442623,17.704918032786885,0.4918032786885246,2.9508196721311477,,0.9836065573770492,,64.42622950819673,1.4754098360655739,0.4918032786885246,23.114754098360656,160.3134154286523,0.0,,,12.216687671419967,0.4918032786885246,14.754098360655737,,6.885245901639344,3.442622950819672,3.442622950819672,1.9672131147540983,1.9672131147540983,0.9836065573770492,,0.9836065573770492,0.4918032786885246,,0.4918032786885246,1.775409836065574,0.39836065573770496,0.05901639344262295,,,1.760655737704918,1.1311475409836065,0.5016393442622951,6.698360655737706,5.78360655737705,50.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
