player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
812797,Dennis Eckert Ayensa,2026-27,Pro League,Standard Liège,395.0,29.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,60.5204925,51.655715,high_central,40.0,0.025,0.0,0.025,0.0,Poacher,Centre Forward,72.74,0.4548,0.83,637,,4.0,5.0,2.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1444639,Rayan Touzghar,2026-27,Pro League,Standard Liège,381.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.76993333333333,57.19156666666667,mid_central,6.0,0.1667,0.0,0.1667,0.0,Pressing Central Midfielder,Advanced Playmaker,95.66,0.9132,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
1398154,Salieu Drammeh,2026-27,Pro League,Standard Liège,163.0,23.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.85,True,61.11576,25.452,high_right,5.0,0.8,0.8,0.0,0.4,Inside Forward,Wide Forward,76.13,0.5226,0.567,705,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
237048,Tobias Mohr,2026-27,Pro League,Standard Liège,138.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,48.51278333333333,61.07170952380953,mid_central,42.0,0.7857,0.2143,0.5714,0.119,Wide Centre-Back,Centre-Back,53.91,0.0783,0.717,735,,4.0,6.0,1.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
976265,Henry Lawrence,2026-27,Pro League,Standard Liège,109.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,42.19956363636364,30.029851515151517,mid_right,33.0,0.8182,0.697,0.1212,0.0,Wide Centre-Back,Centre-Back,80.23,0.6045,0.717,735,,4.0,6.0,1.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
358198,Marco Ilaimaharitra,2026-27,Pro League,Standard Liège,89.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.34004193548388,48.50826451612903,mid_central,31.0,0.0,0.0,0.0,0.0,Central Midfielder,Midfield Playmaker,67.36,0.3472,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
1142147,Ryan Fosso,2026-27,Pro League,Standard Liège,78.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,41.912540909090914,54.39295454545454,mid_central,22.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Midfield Playmaker,55.09,0.1018,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
1047536,Bruny Nsimba,2026-27,Pro League,Standard Liège,67.0,26.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,61.513034375,50.265728125,high_central,32.0,0.0625,0.0625,0.0,0.0312,Poacher,Centre Forward,89.44,0.7887,0.83,637,,4.0,5.0,2.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1099368,Daan Dierckx,2026-27,Pro League,Standard Liège,37.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.688781818181816,34.19895,deep_central,22.0,0.6364,0.5909,0.0455,0.0,No-Nonsense Centre-Back,Centre-Back,78.12,0.5624,0.234,735,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1013994,Sylvester Jasper,2026-27,Pro League,Standard Liège,30.0,25.0,arbitrated_role_group,WM,W,LM,WM,Left Wide Midfielder,0.85,True,57.745000000000005,83.0675,mid_left,2.0,1.0,0.0,1.0,0.5,Tracking Winger,Inside Forward,75.5,0.5099,0.199,705,,1.0,4.0,1.0,1.0,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
190379,Lucas Pirard,2026-27,Pro League,Standard Liège,,31.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.113272727272728,50.23301818181819,deep_central,11.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
845199,Mo El Hankouri,2026-27,Pro League,Standard Liège,,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,54.6009,53.37490666666667,mid_central,15.0,0.3333,0.0667,0.2667,0.2,Central Midfielder,Advanced Playmaker,,,0.0,933,,0.0,6.0,0.0,0.0,,,"first touch, decisions, teamwork, positioning, concentration"
1474721,Laurens Goemaere,2026-27,Pro League,Standard Liège,,20.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.5,True,,,,,,,,,Defensive Midfielder,Deep-Lying Playmaker,,,0.0,67,,0.0,6.0,0.0,0.0,,,"positioning, concentration, teamwork, anticipation"
1520989,Noa Sy,2026-27,Pro League,Standard Liège,,19.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.51,True,,,,,,,,,Defensive Midfielder,Deep-Lying Playmaker,,,0.0,67,,0.0,6.0,0.0,0.0,,,"positioning, concentration, teamwork, anticipation"
1001828,Koni De Winter,2026-27,Serie A,AC Milan,360.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.5565724137931,41.10027586206896,deep_central,29.0,0.5172,0.3448,0.1724,0.0,Centre-Back,Wide Centre-Back,46.19,-0.0763,0.575,735,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
965893,Strahinja Pavlović,2026-27,Serie A,AC Milan,360.0,25.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,40.300236842105264,72.8974605263158,mid_left,38.0,0.9211,0.0,0.9211,0.0,Inside Full-Back,Full-Back,92.85,0.857,0.425,308,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, aerial_duels_won_per90",,"positioning, strength, decisions, composure, concentration"
191210,Mike Maignan,2026-27,Serie A,AC Milan,360.0,31.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.160026829268292,50.89533414634147,deep_central,41.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,63.2,0.264,0.787,493,,3.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
934510,Gonçalo Ramos,2026-27,Serie A,AC Milan,355.0,25.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.42647575757576,52.23585151515151,high_central,33.0,0.0606,0.0,0.0606,0.0303,Target Forward,Channel Forward,59.19,0.1839,1.0,637,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
965828,Mario Gila,2026-27,Serie A,AC Milan,341.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.60903142857143,33.951185714285714,deep_central,35.0,0.4,0.4,0.0,0.0,Ball-Playing Centre-Back,Wide Centre-Back,82.13,0.6427,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
983815,Yunus Musah,2026-27,Serie A,AC Milan,315.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.74552083333333,46.13879166666667,mid_central,24.0,0.375,0.2083,0.1667,0.0417,Central Midfielder,Midfield Playmaker,55.04,0.1008,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
822470,Samuel Chukwueze,2026-27,Serie A,AC Milan,299.0,27.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,60.352307142857136,50.4159,high_central,28.0,0.6429,0.2857,0.3571,0.3571,Playmaking Winger,Winger,70.67,0.4133,0.708,705,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
15466,Luka Modrić,2026-27,Serie A,AC Milan,235.0,41.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.94290789473684,53.19197894736842,mid_central,38.0,0.0,0.0,0.0,0.0,Central Midfielder,Midfield Playmaker,90.92,0.8184,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
1169409,Alphadjo Cissè,2026-27,Serie A,AC Milan,231.0,19.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.87,True,61.215775,76.2407,high_left,4.0,1.0,0.0,1.0,0.75,Inside Forward,Wide Forward,65.46,0.3092,0.567,705,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
250737,Adrien Rabiot,2026-27,Serie A,AC Milan,216.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.32255294117647,61.154291176470586,mid_central,34.0,0.2647,0.0,0.2647,0.0294,Central Midfielder,Midfield Playmaker,69.54,0.3907,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
805465,Pervis Estupiñán,2026-27,Serie A,AC Milan,204.0,28.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,48.260173913043474,83.05215652173912,mid_left,23.0,1.0,0.0,1.0,0.1739,Inside Wing-Back,Playmaking Wing-Back,64.04,0.2809,0.425,396,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
284441,Ruben Loftus-Cheek,2026-27,Serie A,AC Milan,189.0,30.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,57.809821875,32.709075,mid_right,32.0,0.625,0.625,0.0,0.3125,Playmaking Winger,Inside Winger,59.41,0.1882,0.708,705,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
901891,Alexis Saelemaekers,2026-27,Serie A,AC Milan,116.0,27.0,arbitrated_role_group,WM,W,RM,WM,Right Wide Midfielder,0.79,True,53.28784473684211,27.57493157894737,mid_right,38.0,0.8947,0.8158,0.0789,0.2368,Playmaking Winger,Inside Winger,68.22,0.3645,0.708,705,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
1390489,Davide Bartesaghi,2026-27,Serie A,AC Milan,111.0,20.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,49.83459393939394,83.7683303030303,mid_left,33.0,1.0,0.0,1.0,0.1212,Playmaking Wing-Back,Advanced Wing-Back,80.46,0.6092,0.708,396,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1142233,Diego Moreira,2026-27,Serie A,AC Milan,106.0,22.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,54.51190344827586,57.88517241379311,mid_central,29.0,0.8276,0.3103,0.5172,0.1379,Inside Forward,Wide Forward,67.3,0.346,0.567,705,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1034082,Ardon Jashari,2026-27,Serie A,AC Milan,80.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.08718235294117,58.35224117647059,mid_central,17.0,0.1176,0.0,0.1176,0.0,Central Midfielder,Midfield Playmaker,91.78,0.8357,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
817957,Christian Pulišić,2026-27,Serie A,AC Milan,45.0,27.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,62.63095161290322,58.12762580645161,high_central,31.0,0.2903,0.0323,0.2581,0.1935,Channel Midfielder,Tracking Attacking Midfielder,92.2,0.844,0.238,157,,2.0,6.0,1.0,1.0,"key_passes_per90, progressive_carries_per90",distance_high_speed_running_km_per90,"work rate, acceleration, off the ball, vision, decisions"
826195,Matteo Gabbia,2026-27,Serie A,AC Milan,17.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.86318125,40.717884375,deep_central,32.0,0.0625,0.0625,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,,,0.0,735,,0.0,4.0,0.0,0.0,,,"marking, positioning, jumping, strength, bravery"
1090963,Omari Hutchinson,2026-27,Serie A,AC Milan,13.0,22.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,61.4520125,25.675940625,high_right,32.0,0.9062,0.875,0.0312,0.7188,Tracking Winger,Winger,87.47,0.7493,0.199,705,,1.0,4.0,1.0,1.0,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
1520771,Francesco Camarda,2026-27,Serie A,AC Milan,10.0,18.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.318081818181824,51.848836363636366,high_central,22.0,0.0455,0.0,0.0455,0.0,Target Forward,Deep-Lying Forward,79.29,0.5858,0.083,637,,0.0,5.0,1.0,1.0,,height_cm,"strength, jumping, balance, bravery, hold-up technique"
1034303,Filippo Terracciano,2026-27,Serie A,AC Milan,8.0,23.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.86,True,38.95205135135135,25.84402702702703,mid_right,37.0,0.973,0.9459,0.027,0.027,Inside Wing-Back,Playmaking Wing-Back,61.66,0.2332,0.425,396,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
136856,Pietro Terracciano,2026-27,Serie A,AC Milan,,36.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,8.74555,51.1522,deep_central,2.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
788255,Fikayo Tomori,2026-27,Serie A,AC Milan,,28.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.86,True,40.659878125,19.024053125,mid_right,32.0,1.0,1.0,0.0,0.0,Wing-Back,Advanced Wing-Back,,,0.0,396,,0.0,7.0,0.0,1.0,,,"work rate, pace, stamina, teamwork, positioning"
1403294,Lorenzo Torriani,2026-27,Serie A,AC Milan,,21.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1622149,Christian Comotto,2026-27,Serie A,AC Milan,,18.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.52,True,,,,,,,,,Defensive Midfielder,Deep-Lying Playmaker,,,0.0,67,,0.0,6.0,0.0,0.0,,,"positioning, concentration, teamwork, anticipation"
1899999,Sankhoun Diawara,2026-27,Serie A,AC Milan,,20.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,134,No role model for family=D,,,,,,,
2063772,Leo Paul Bouyer,2026-27,Serie A,AC Milan,,18.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
793986,Mile Svilar,2026-27,Serie A,AS Roma,360.0,27.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.77815,48.47447380952381,deep_central,42.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,54.09,0.0817,0.234,493,,2.0,4.0,0.0,1.0,"gk_saves_per90, gk_goals_prevented_per90",,"aerial reach, command of area, communication, handling, reflexes, concentration"
353130,Mario Hermoso,2026-27,Serie A,AS Roma,338.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,40.900706451612905,67.97792258064516,mid_left,31.0,0.9355,0.129,0.8065,0.0,Ball-Playing Centre-Back,Wide Centre-Back,66.76,0.3353,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
186855,Bryan Cristante,2026-27,Serie A,AS Roma,334.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.94591707317073,43.58752682926829,mid_central,41.0,0.1951,0.1707,0.0244,0.0,Central Midfielder,Midfield Playmaker,91.68,0.8336,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
611210,Gianluca Mancini,2026-27,Serie A,AS Roma,332.0,30.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.86,True,42.3302475,31.28395,mid_right,40.0,0.6,0.6,0.0,0.0,Inside Wing-Back,Playmaking Wing-Back,74.33,0.4866,0.425,396,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
1955992,Emanuele Lulli,2026-27,Serie A,AS Roma,322.0,19.0,arbitrated_role_group,WM,W,RM,WM,Right Wide Midfielder,0.85,True,58.75995,14.285375,high_right,4.0,1.0,1.0,0.0,0.75,Winger,Tracking Winger,47.36,-0.0529,0.879,705,,6.0,7.0,1.0,1.0,"crosses_total_per90, crosses_accurate_per90, dribbles_attempted_per90, key_passes_per90, xa_per90, progressive_carries_per90",distance_sprinting_km_per90,"pace, acceleration, agility, flair, off the ball"
256219,Paulo Dybala,2026-27,Serie A,AS Roma,317.0,32.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,66.573,40.29444230769231,high_central,26.0,0.4615,0.4231,0.0385,0.4615,Playmaking Winger,Inside Forward,80.3,0.606,0.708,705,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
974087,Manu Koné,2026-27,Serie A,AS Roma,262.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.36600606060606,60.4316909090909,mid_central,33.0,0.3636,0.0,0.3636,0.0,Central Midfielder,Midfield Playmaker,81.88,0.6376,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
803039,Donyell Malen,2026-27,Serie A,AS Roma,255.0,27.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,68.4225534883721,51.99749767441861,high_central,43.0,0.2558,0.1395,0.1163,0.186,Poacher,Channel Forward,95.0,0.9,0.83,637,,4.0,5.0,2.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1134200,Wesley,2026-27,Serie A,AS Roma,240.0,23.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,54.22572121212121,65.97437575757576,mid_central,33.0,0.9394,0.2121,0.7273,0.2424,Wing-Back,Playmaking Wing-Back,85.51,0.7102,0.757,396,,5.0,7.0,1.0,1.0,"crosses_total_per90, crosses_accurate_per90, progressive_carries_per90, xa_per90, touches_per90",distance_high_speed_running_km_per90,"work rate, pace, stamina, teamwork, positioning"
1082406,Matías Soulé,2026-27,Serie A,AS Roma,189.0,23.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,62.4014,31.03580810810811,high_right,37.0,0.7568,0.7297,0.027,0.6216,Inside Forward,Wide Forward,84.53,0.6906,0.567,705,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
848287,Evan Ndicka,2026-27,Serie A,AS Roma,157.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.31675151515152,55.22854848484848,deep_central,33.0,0.1818,0.0303,0.1515,0.0,No-Nonsense Centre-Back,Centre-Back,79.55,0.591,0.117,735,,1.0,4.0,0.0,0.0,aerial_duels_won_per90,,"marking, positioning, jumping, strength, bravery"
831799,Nahuel Molina,2026-27,Serie A,AS Roma,156.0,28.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,48.99093793103448,22.165748275862068,mid_right,29.0,0.9655,0.931,0.0345,0.1379,Inside Wing-Back,Playmaking Wing-Back,84.53,0.6907,0.425,396,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
1175821,Niccolò Pisilli,2026-27,Serie A,AS Roma,124.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.00897407407407,50.10729259259259,mid_central,27.0,0.4444,0.2222,0.2222,0.1481,Advanced Playmaker,Midfield Playmaker,75.54,0.5109,0.425,933,,3.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90",,"first touch, technique, vision, flair, decisions, composure"
1384847,Daniele Ghilardi,2026-27,Serie A,AS Roma,118.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,40.571004,43.37066,mid_central,25.0,0.84,0.52,0.32,0.0,Centre-Back,Wide Centre-Back,83.56,0.6713,0.238,735,,2.0,6.0,1.0,1.0,"aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
928236,Leonardo Balerdi,2026-27,Serie A,AS Roma,113.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.239375,43.38551428571429,deep_central,28.0,0.2143,0.2143,0.0,0.0,Wide Centre-Back,Centre-Back,78.78,0.5756,0.425,735,,3.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1116577,Santiago Castro,2026-27,Serie A,AS Roma,105.0,21.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,61.719882051282056,53.2865358974359,high_central,39.0,0.0256,0.0,0.0256,0.0256,Poacher,Centre Forward,80.58,0.6116,0.187,637,,2.0,5.0,0.0,2.0,"xg_per90, shots_total_per90",,"anticipation, composure, concentration, off the ball, acceleration"
1184855,Konstantinos Koulierakis,2026-27,Serie A,AS Roma,22.0,22.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.87,True,34.50781333333334,69.03690666666667,deep_left,30.0,0.6333,0.0,0.6333,0.0,Holding Full-Back,Inside Full-Back,,,0.0,308,,0.0,5.0,0.0,0.0,,,"positioning, concentration, marking"
982778,Devyne Rensch,2026-27,Serie A,AS Roma,8.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,48.7689,57.563892,mid_central,25.0,0.88,0.32,0.56,0.16,No-Nonsense Centre-Back,Wide Centre-Back,,,0.0,735,,0.0,4.0,0.0,0.0,,,"marking, positioning, jumping, strength, bravery"
329175,Pierluigi Gollini,2026-27,Serie A,AS Roma,,31.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
555540,Lorenzo Pellegrini,2026-27,Serie A,AS Roma,,30.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,62.42764583333334,65.95653750000001,high_central,24.0,0.75,0.125,0.625,0.5417,Attacking Midfielder,Free Role,,,0.0,157,,0.0,7.0,0.0,0.0,,,"first touch, technique, composure, flair, off the ball"
1499991,Jan Ziółkowski,2026-27,Serie A,AS Roma,,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,37.307782352941175,46.44138823529412,deep_central,17.0,0.5882,0.3529,0.2353,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,,,0.0,735,,0.0,7.0,0.0,0.0,,,"composure, decisions, vision, technique, first touch, positioning"
1652568,Giorgio De Marzi,2026-27,Serie A,AS Roma,,19.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1923599,Antonio Arena,2026-27,Serie A,AS Roma,,17.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.40415,66.70415,high_central,2.0,0.5,0.0,0.5,0.5,Poacher,Deep-Lying Forward,,,0.0,637,,0.0,5.0,0.0,2.0,,,"anticipation, composure, concentration, off the ball, acceleration"
973437,Odilon Kossounou,2026-27,Serie A,Atalanta,360.0,25.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.86,True,39.326808695652176,26.04453043478261,mid_right,23.0,0.8261,0.8261,0.0,0.0,Inside Wing-Back,Playmaking Wing-Back,76.71,0.5342,0.425,396,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
1012176,Giorgio Scalvini,2026-27,Serie A,Atalanta,360.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,40.90128571428572,36.16480357142857,mid_central,28.0,0.75,0.6429,0.1071,0.0714,Ball-Playing Centre-Back,Wide Centre-Back,58.9,0.178,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
865646,Marco Carnesecchi,2026-27,Serie A,Atalanta,360.0,26.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.573858536585366,49.64856341463415,deep_central,41.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,74.67,0.4935,0.787,493,,3.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
