player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
889927,Mory Konate,2025-26,Pro League,KV Mechelen,2000.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.3202,47.3817,mid_central,28.0,0.0,0.0,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,52.54,0.0508,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
886171,Lion Lauberbach,2025-26,Pro League,KV Mechelen,1872.0,28.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.7468,44.8751,mid_central,22.0,0.0455,0.0,0.0455,0.0,Target Forward,Poacher,72.53,0.4507,1.0,315,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
2041882,Bouke Boersma,2025-26,Pro League,KV Mechelen,1161.0,20.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.0065,49.6553,mid_central,14.0,0.0,0.0,0.0,0.0,Target Forward,Deep-Lying Forward,76.61,0.5323,0.85,315,,5,5,0,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",,"strength, jumping, balance, bravery, hold-up technique"
1158921,Bill Antonio,2025-26,Pro League,KV Mechelen,1130.0,23.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,60.686,21.784,mid_right,31.0,0.9355,0.9032,0.0323,0.4839,Tracking Winger,Winger,69.97,0.3994,0.117,303,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
94300,Benito Raman,2025-26,Pro League,KV Mechelen,1020.0,31.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.9196,55.8906,high_central,27.0,0.1852,0.037,0.1481,0.1111,False Nine,Deep-Lying Forward,57.05,0.141,0.708,315,,5,6,0,0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
1407164,Gora Diouf,2025-26,Pro League,KV Mechelen,941.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,32.1122,69.0979,deep_left,16.0,0.8125,0.0,0.8125,0.0,Centre-Back,No-Nonsense Centre-Back,54.46,0.0892,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
963038,Andreas Jungdal,2025-26,Pro League,KVC Westerlo,3510.0,24.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.5283,49.074,deep_central,39.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,79.3,0.586,0.85,181,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
862075,Bryan Reynolds,2025-26,Pro League,KVC Westerlo,3404.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,48.9931,23.4979,mid_right,38.0,0.9737,0.8684,0.1053,0.0,Wide Centre-Back,Ball-Playing Centre-Back,64.87,0.2973,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
846087,Doğucan Haspolat,2025-26,Pro League,KVC Westerlo,3305.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.4108,41.4926,mid_central,37.0,0.0811,0.0811,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
997153,Emin Bayram,2025-26,Pro League,KVC Westerlo,3232.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,34.8651,32.7029,deep_right,37.0,0.5135,0.5135,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,80.66,0.6131,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1149123,Arthur Piedfort,2025-26,Pro League,KVC Westerlo,2989.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.2496,57.0335,mid_central,36.0,0.0833,0.0,0.0833,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1126245,Isa Sakamoto,2025-26,Pro League,KVC Westerlo,2941.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,58.4725,51.544,mid_central,37.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1196903,Nacho Ferri,2025-26,Pro League,KVC Westerlo,2910.0,21.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.0995,49.2157,high_central,36.0,0.0,0.0,0.0,0.0,Target Forward,Centre Forward,90.84,0.8168,1.0,315,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1131598,Josimar Alcócer,2025-26,Pro League,KVC Westerlo,2632.0,21.0,arbitrated_role_group,WM,W,LM,WM,Left Wide Midfield,0.85,True,57.8562,76.5957,mid_left,34.0,0.9118,0.0294,0.8824,0.2059,Wide Forward,Inside Forward,43.29,-0.1341,0.567,303,,4,6,0,1,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
905474,Allahyar Sayyadmanesh,2025-26,Pro League,KVC Westerlo,2241.0,24.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,61.3215,36.5752,mid_central,30.0,0.7667,0.6333,0.1333,0.3667,Playmaking Winger,Inside Forward,60.95,0.219,0.708,303,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
939399,Seiji Kimura,2025-26,Pro League,KVC Westerlo,1839.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.402,65.5852,deep_central,21.0,0.5238,0.0,0.5238,0.0,No-Nonsense Centre-Back,Ball-Playing Centre-Back,52.27,0.0455,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
38471,Roman Neustädter,2025-26,Pro League,KVC Westerlo,1392.0,38.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,31.0648,55.1058,deep_central,18.0,0.0556,0.0556,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,74.09,0.4819,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1130011,Tuur Rommens,2025-26,Pro League,KVC Westerlo,1223.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,47.529,82.8439,mid_left,15.0,1.0,0.0,1.0,0.0,Centre-Back,Wide Centre-Back,62.47,0.2494,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1396102,Amando Lapage,2025-26,Pro League,KVC Westerlo,1182.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.4727,66.8516,deep_central,15.0,0.2667,0.0,0.2667,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,84.81,0.6963,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
997164,Thomas Van den Keybus,2025-26,Pro League,KVC Westerlo,1069.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,55.6839,53.6088,mid_central,31.0,0.1935,0.0323,0.1613,0.0645,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
915567,Aurélien Scheidler,2025-26,Pro League,Multiple,3176.0,27.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.2305,55.8195,high_central,39.0,0.0256,0.0,0.0256,0.0256,Target Forward,Deep-Lying Forward,79.72,0.5944,1.0,315,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
281283,Patrick Pflücke,2025-26,Pro League,Multiple,2602.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,61.8653,38.9106,mid_central,40.0,0.525,0.45,0.075,0.325,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
942479,Michał Skóraś,2025-26,Pro League,Multiple,2502.0,26.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,56.1577,55.4793,mid_central,32.0,0.8125,0.375,0.4375,0.1562,Advanced Wing-Back,Wing-Back,84.59,0.6919,0.607,182,,5,7,0,1,"crosses_accurate_per90, dribbles_attempted_per90, progressive_carries_per90, xa_per90, key_passes_per90",,"acceleration, agility, pace, stamina, off the ball"
1047163,Rein Van Helden,2025-26,Pro League,Multiple,2036.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,41.8935,29.4174,mid_right,28.0,0.8929,0.75,0.1429,0.0,Ball-Playing Centre-Back,Centre-Back,58.93,0.1786,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
133164,Rob Schoofs,2025-26,Pro League,Multiple,2013.0,32.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,56.27,51.3899,mid_central,35.0,0.0857,0.0571,0.0286,0.0286,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
940558,Henok Teklab,2025-26,Pro League,Multiple,1638.0,27.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,50.0267,64.5825,mid_central,25.0,0.8,0.16,0.64,0.04,Inside Wing-Back,Advanced Wing-Back,47.88,-0.0425,0.425,182,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
867250,Adriano Bertaccini,2025-26,Pro League,Multiple,1522.0,25.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.7454,52.3722,high_central,31.0,0.129,0.0,0.129,0.0645,Channel Forward,Poacher,72.35,0.447,0.708,315,,5,6,0,1,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
923972,Louis Patris,2025-26,Pro League,Multiple,1442.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,52.5416,32.2745,mid_right,32.0,0.9688,0.75,0.2188,0.2188,Wide Centre-Back,Centre-Back,54.88,0.0976,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
822673,Dante Vanzeir,2025-26,Pro League,Multiple,950.0,28.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,67.6175,42.53,high_central,20.0,0.3,0.2,0.1,0.2,Deep-Lying Forward,False Nine,74.08,0.4816,0.708,315,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
949101,Ewoud Pletinckx,2025-26,Pro League,Oud-Heverlee Leuven,3448.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,35.1418,28.2605,mid_right,39.0,0.7949,0.7949,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,76.57,0.5314,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
996979,Tobe Leysen,2025-26,Pro League,Oud-Heverlee Leuven,2769.0,24.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.7552,51.3761,deep_central,31.0,0.0,0.0,0.0,0.0,Goalkeeper,Sweeper Keeper,66.79,0.3357,0.787,181,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
1028340,Takahiro Akimoto,2025-26,Pro League,Oud-Heverlee Leuven,2620.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,41.2982,80.178,mid_left,30.0,1.0,0.0,1.0,0.0,Wide Centre-Back,Centre-Back,49.22,-0.0156,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
959820,Óscar Gil,2025-26,Pro League,Oud-Heverlee Leuven,2280.0,28.0,arbitrated_role_group,WM,W,RM,WM,Right Wide Midfield,0.84,True,48.6497,20.0452,mid_right,32.0,0.9688,0.9375,0.0312,0.0312,Tracking Winger,Inside Forward,12.87,-0.7426,0.117,303,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
1129502,Roggerio Nyakossi,2025-26,Pro League,Oud-Heverlee Leuven,2160.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,31.4994,60.2461,deep_central,26.0,0.3077,0.0,0.3077,0.0,No-Nonsense Centre-Back,Centre-Back,57.02,0.1405,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
862821,Youssef Maziz,2025-26,Pro League,Oud-Heverlee Leuven,2070.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,56.6559,57.4483,mid_central,35.0,0.1143,0.0286,0.0857,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1001201,Łukasz Łakomy,2025-26,Pro League,Oud-Heverlee Leuven,2033.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,50.6977,55.8634,mid_central,31.0,0.0968,0.0323,0.0645,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
190413,Siebe Schrijvers,2025-26,Pro League,Oud-Heverlee Leuven,2031.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,50.7669,47.1906,mid_central,29.0,0.1724,0.1379,0.0345,0.0345,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
115569,Noë Dussenne,2025-26,Pro League,Oud-Heverlee Leuven,1877.0,34.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.8469,46.7123,deep_central,23.0,0.0,0.0,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,78.65,0.5731,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1143547,Chukwubuikem Ikwuemesi,2025-26,Pro League,Oud-Heverlee Leuven,1820.0,24.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.042,55.6149,high_central,33.0,0.1212,0.0,0.1212,0.0606,Channel Forward,Target Forward,59.16,0.1832,0.708,315,,5,6,0,1,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
192268,Birger Verstraete,2025-26,Pro League,Oud-Heverlee Leuven,1712.0,32.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,42.0093,49.6684,mid_central,26.0,0.0,0.0,0.0,0.0,Half-Back,Defensive Midfielder,33.97,-0.3206,0.238,26,,2,6,1,1,"aerial_duels_won_per90, passes_total_per90",height_cm,"positioning, concentration, strength, jumping, bravery"
832976,Takuma Ominami,2025-26,Pro League,Oud-Heverlee Leuven,1616.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,32.9436,69.4286,deep_left,21.0,0.8571,0.0,0.8571,0.0,No-Nonsense Centre-Back,Centre-Back,51.87,0.0374,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
869131,Sory Kaba,2025-26,Pro League,Oud-Heverlee Leuven,1550.0,30.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.0993,47.6093,high_central,29.0,0.0345,0.0345,0.0,0.0,Target Forward,Deep-Lying Forward,75.39,0.5077,1.0,315,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
826172,Thibaud Verlinden,2025-26,Pro League,Oud-Heverlee Leuven,1463.0,26.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,59.7917,63.8756,mid_central,26.0,0.8462,0.1923,0.6538,0.4231,Tracking Winger,Winger,95.38,0.9076,0.117,303,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
360652,Mathieu Maertens,2025-26,Pro League,Oud-Heverlee Leuven,1226.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,60.0517,48.0888,mid_central,34.0,0.2059,0.0588,0.1471,0.1176,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
983027,Wouter George,2025-26,Pro League,Oud-Heverlee Leuven,1171.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.3203,47.6575,mid_central,23.0,0.2174,0.1304,0.087,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
2033824,Abdoul Karim Traoré,2025-26,Pro League,Oud-Heverlee Leuven,908.0,19.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.4507,54.1934,mid_central,24.0,0.2917,0.125,0.1667,0.1667,Channel Forward,False Nine,74.26,0.4851,0.708,315,,5,6,0,1,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
789394,Marcos Hernán Peano,2025-26,Pro League,RAAL La Louvière,3060.0,27.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,12.0012,45.9795,deep_central,34.0,0.0,0.0,0.0,0.0,Goalkeeper,Sweeper Keeper,87.21,0.7441,0.787,181,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
957895,Sami Lahssaini,2025-26,Pro League,RAAL La Louvière,2770.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.3939,45.1158,mid_central,32.0,0.0312,0.0312,0.0,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1167514,Yllan Okou,2025-26,Pro League,RAAL La Louvière,2731.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.4423,57.9636,deep_central,33.0,0.1212,0.0,0.1212,0.0,No-Nonsense Centre-Back,Ball-Playing Centre-Back,52.68,0.0536,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1009413,Jordi Liongola,2025-26,Pro League,RAAL La Louvière,2618.0,26.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,54.1621,32.2911,mid_right,31.0,0.8387,0.7097,0.129,0.0323,Wing-Back,Advanced Wing-Back,67.75,0.3551,0.607,182,,5,7,0,1,"crosses_total_per90, crosses_accurate_per90, progressive_carries_per90, xa_per90, touches_per90",,"work rate, pace, stamina, teamwork, positioning"
1170564,Djibril Lamego,2025-26,Pro League,RAAL La Louvière,2553.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,36.5433,79.7281,mid_left,30.0,1.0,0.0,1.0,0.0,No-Nonsense Centre-Back,Wide Centre-Back,33.94,-0.3213,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1836721,Jerry Afriyie,2025-26,Pro League,RAAL La Louvière,2497.0,19.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.7253,47.0043,high_central,31.0,0.2581,0.1613,0.0968,0.1935,Channel Forward,False Nine,49.09,-0.0181,0.708,315,,5,6,0,1,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
1593830,Joël Ito,2025-26,Pro League,RAAL La Louvière,2340.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.07,52.6159,mid_central,33.0,0.2121,0.0909,0.1212,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
957913,Wagane Faye,2025-26,Pro League,RAAL La Louvière,2304.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,36.9798,24.0402,mid_right,27.0,1.0,1.0,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,63.38,0.2677,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1396487,Maxence Maisonneuve,2025-26,Pro League,RAAL La Louvière,2303.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,39.2173,46.3666,mid_central,31.0,0.4839,0.2903,0.1935,0.0,No-Nonsense Centre-Back,Centre-Back,78.31,0.5663,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1890424,Pape Moussa Fall,2025-26,Pro League,RAAL La Louvière,1771.0,21.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.0322,48.4873,high_central,27.0,0.037,0.037,0.0,0.0,Target Forward,Centre Forward,94.94,0.8988,1.0,315,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
867246,Thierry Lutonda,2025-26,Pro League,RAAL La Louvière,1730.0,25.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.87,True,52.4083,68.638,mid_left,26.0,0.7692,0.0769,0.6923,0.0,Pressing Full-Back,Holding Full-Back,,,0.0,64,,0,4,0,1,,,"aggression, work rate, anticipation"
2425212,Nolan Gillot,2025-26,Pro League,RAAL La Louvière,1297.0,23.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.87,True,56.441,77.1075,mid_left,21.0,0.9048,0.0,0.9048,0.2857,Pressing Full-Back,Holding Full-Back,,,0.0,64,,0,4,0,1,,,"aggression, work rate, anticipation"
1137885,Samuel Gueulette,2025-26,Pro League,RAAL La Louvière,1295.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.3758,49.7801,mid_central,29.0,0.1379,0.069,0.069,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1165701,Owen Maes,2025-26,Pro League,RAAL La Louvière,1281.0,27.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,57.7578,47.6217,mid_central,22.0,0.4545,0.3182,0.1364,0.0455,Tracking Winger,Winger,95.71,0.9142,0.117,303,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
1142092,Darío Benavides,2025-26,Pro League,RAAL La Louvière,974.0,23.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,51.3967,21.881,mid_right,20.0,0.95,0.9,0.05,0.25,Wing-Back,Advanced Wing-Back,43.32,-0.1337,0.607,182,,5,7,0,1,"crosses_total_per90, crosses_accurate_per90, progressive_carries_per90, xa_per90, touches_per90",,"work rate, pace, stamina, teamwork, positioning"
1101178,Oucasse Mendy,2025-26,Pro League,RAAL La Louvière,930.0,24.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.1603,54.0323,high_central,17.0,0.3529,0.0588,0.2941,0.1765,Target Forward,False Nine,62.05,0.2409,1.0,315,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1407973,Cheick Keita,2025-26,Pro League,RC Sporting Charleroi,3350.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,31.2147,64.2671,deep_central,39.0,0.3077,0.0,0.3077,0.0,No-Nonsense Centre-Back,Centre-Back,45.25,-0.0951,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
965265,Aiham Ousou,2025-26,Pro League,RC Sporting Charleroi,3305.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.3425,34.6331,mid_central,38.0,0.3158,0.3158,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,77.05,0.5409,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1097542,Etienne Camara,2025-26,Pro League,RC Sporting Charleroi,2945.0,23.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,42.9574,55.2169,mid_central,37.0,0.0,0.0,0.0,0.0,Half-Back,Defensive Midfielder,81.77,0.6355,0.238,26,,2,6,1,1,"aerial_duels_won_per90, passes_total_per90",height_cm,"positioning, concentration, strength, jumping, bravery"
990726,Mardochee Nzita,2025-26,Pro League,RC Sporting Charleroi,2918.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,43.42,80.4823,mid_left,37.0,1.0,0.027,0.973,0.0,Wide Centre-Back,Ball-Playing Centre-Back,68.18,0.3635,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1094538,Yassine Titraoui,2025-26,Pro League,RC Sporting Charleroi,2823.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.1956,47.6203,mid_central,34.0,0.0294,0.0,0.0294,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
