player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
318645,Jari Vandeputte,2025-26,Serie A,Cremonese,1953.0,30.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.8278,62.1044,mid_central,32.0,0.4375,0.0312,0.4062,0.0938,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1000366,Warren Bondo,2025-26,Serie A,Cremonese,1769.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.8766,48.94,mid_central,27.0,0.0741,0.0,0.0741,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
186845,Alberto Grassi,2025-26,Serie A,Cremonese,1754.0,31.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,41.4391,51.0793,mid_central,30.0,0.0,0.0,0.0,0.0,Box-to-Box Midfielder,Deep-Lying Playmaker,60.23,0.2046,0.486,34,,4,7,0,1,"passes_total_per90, progressive_carries_per90, shots_total_per90, xa_per90",,"work rate, stamina, off the ball, strength, pace"
993389,Tommaso Barbieri,2025-26,Serie A,Cremonese,1713.0,23.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,50.8764,23.3051,mid_right,29.0,0.8621,0.8276,0.0345,0.0,Wing-Back,Inside Wing-Back,33.47,-0.3307,0.607,199,,5,7,0,1,"crosses_total_per90, crosses_accurate_per90, progressive_carries_per90, xa_per90, touches_per90",,"work rate, pace, stamina, teamwork, positioning"
869888,Alessio Zerbin,2025-26,Serie A,Cremonese,1655.0,27.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,53.1041,26.9197,mid_right,32.0,0.8438,0.7812,0.0625,0.125,Wing-Back,Advanced Wing-Back,34.34,-0.3133,0.607,199,,5,7,0,1,"crosses_total_per90, crosses_accurate_per90, progressive_carries_per90, xa_per90, touches_per90",,"work rate, pace, stamina, teamwork, positioning"
895592,Martín Payero,2025-26,Serie A,Cremonese,1458.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.0827,49.2666,mid_central,25.0,0.36,0.16,0.2,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1100354,Romano Floriani Mussolini,2025-26,Serie A,Cremonese,1185.0,23.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,52.4336,32.5514,mid_right,28.0,0.9286,0.75,0.1786,0.1429,Pressing Full-Back,Holding Full-Back,,,0.0,77,,0,4,0,1,,,"aggression, work rate, anticipation"
333261,Antonio Sanabria,2025-26,Serie A,Cremonese,941.0,30.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,57.1425,49.0582,mid_central,25.0,0.08,0.04,0.04,0.04,Target Forward,Deep-Lying Forward,57.85,0.1569,1.0,353,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1424353,Francesco Folino,2025-26,Serie A,Cremonese,738.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,32.0351,48.2752,deep_central,18.0,0.6667,0.3333,0.3333,0.0,No-Nonsense Centre-Back,Centre-Back,74.28,0.4856,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
69378,David De Gea,2025-26,Serie A,Fiorentina,3330.0,35.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.7739,48.9592,deep_central,37.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,52.33,0.0465,0.787,201,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
822518,Dodô,2025-26,Serie A,Fiorentina,3139.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,49.7499,18.1653,mid_right,36.0,1.0,1.0,0.0,0.0556,Wide Centre-Back,Ball-Playing Centre-Back,82.13,0.6426,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
847467,Marin Pongračić,2025-26,Serie A,Fiorentina,2917.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.5036,43.0205,deep_central,35.0,0.3714,0.3143,0.0571,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,78.09,0.5618,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
901850,Nicolò Fagioli,2025-26,Serie A,Fiorentina,2564.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.4603,53.7005,mid_central,33.0,0.1212,0.0,0.1212,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
893998,Luca Ranieri,2025-26,Serie A,Fiorentina,2479.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,40.8135,72.5706,mid_left,34.0,0.8529,0.0,0.8529,0.0294,Ball-Playing Centre-Back,Centre-Back,54.33,0.0865,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
548178,Rolando Mandragora,2025-26,Serie A,Fiorentina,2438.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.0505,39.1126,mid_central,34.0,0.2941,0.2941,0.0,0.0882,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
804909,Albert Guðmundsson,2025-26,Serie A,Fiorentina,2262.0,28.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,57.1693,63.0974,mid_central,33.0,0.4545,0.0303,0.4242,0.1818,Wide Forward,Inside Forward,41.76,-0.1649,0.567,343,,4,6,0,1,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
835601,Moise Kean,2025-26,Serie A,Fiorentina,2047.0,26.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,68.2031,51.5809,high_central,26.0,0.0,0.0,0.0,0.0,Channel Forward,Poacher,78.19,0.5638,0.708,353,,5,6,0,1,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
377118,Robin Gosens,2025-26,Serie A,Fiorentina,1893.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,45.2646,82.8978,mid_left,26.0,1.0,0.0,1.0,0.0,Wide Centre-Back,Centre-Back,39.04,-0.2192,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1114422,Cher Ndour,2025-26,Serie A,Fiorentina,1885.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,50.9644,60.9259,mid_central,33.0,0.4545,0.0909,0.3636,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1210848,Pietro Comuzzo,2025-26,Serie A,Fiorentina,1700.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.9296,34.4515,deep_central,27.0,0.4444,0.4444,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,59.04,0.1808,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
958982,Roberto Piccoli,2025-26,Serie A,Fiorentina,1698.0,25.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.404,49.5085,high_central,32.0,0.0938,0.0312,0.0625,0.0312,Target Forward,Centre Forward,72.81,0.4562,1.0,353,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
972886,Fabiano Parisi,2025-26,Serie A,Fiorentina,1527.0,25.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,52.6863,53.0629,mid_central,23.0,0.913,0.3913,0.5217,0.1304,Inside Wing-Back,Advanced Wing-Back,76.64,0.5328,0.425,199,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
208988,Pablo Mari,2025-26,Serie A,Fiorentina,809.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.3169,54.6322,mid_central,11.0,0.0,0.0,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,61.47,0.2295,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
889785,Johan Vásquez,2025-26,Serie A,Genoa,3217.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,35.5307,72.1603,mid_left,36.0,0.9444,0.0,0.9444,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,72.06,0.4411,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
918440,Morten Frendrup,2025-26,Serie A,Genoa,3089.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.7071,51.427,mid_central,36.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
933203,Mikael Ellertsson,2025-26,Serie A,Genoa,2777.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,50.4235,47.4507,mid_central,36.0,0.6389,0.3611,0.2778,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
879746,Leo Østigård,2025-26,Serie A,Genoa,2623.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.3741,42.1483,deep_central,30.0,0.0667,0.0667,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,87.38,0.7476,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1068885,Alessandro Marcandalli,2025-26,Serie A,Genoa,2606.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,37.7412,22.2651,mid_right,32.0,0.9062,0.9062,0.0,0.0,Wide Centre-Back,Ball-Playing Centre-Back,59.92,0.1985,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
930191,Lorenzo Colombo,2025-26,Serie A,Genoa,2353.0,24.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.4972,44.8547,mid_central,38.0,0.0789,0.0526,0.0263,0.0263,Target Forward,Channel Forward,66.15,0.3231,1.0,353,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1093695,Vitinha,2025-26,Serie A,Genoa,2254.0,26.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,59.5013,61.8011,mid_central,35.0,0.4,0.0286,0.3714,0.1714,Inside Forward,Wide Forward,68.49,0.3698,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
195850,Ruslan Malinovskyi,2025-26,Serie A,Genoa,2250.0,33.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.9151,49.5504,mid_central,34.0,0.0294,0.0,0.0294,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1087514,Brooke Norton-Cuffy,2025-26,Serie A,Genoa,2214.0,22.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,49.5529,23.9867,mid_right,27.0,1.0,0.8889,0.1111,0.037,Wing-Back,Inside Wing-Back,39.72,-0.2057,0.607,199,,5,7,0,1,"crosses_total_per90, crosses_accurate_per90, progressive_carries_per90, xa_per90, touches_per90",,"work rate, pace, stamina, teamwork, positioning"
797286,Aarón Martín,2025-26,Serie A,Genoa,2185.0,29.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,51.8965,75.7239,mid_left,33.0,0.9394,0.0909,0.8485,0.0,Playmaking Wing-Back,Wing-Back,86.24,0.7249,0.708,199,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
98059,Nicola Leali,2025-26,Serie A,Genoa,1848.0,33.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.6149,49.4213,deep_central,22.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Goalkeeper,46.09,-0.0781,0.85,201,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
970998,Patrizio Masini,2025-26,Serie A,Genoa,1430.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,46.3616,51.6414,mid_central,28.0,0.3571,0.1071,0.25,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
309156,Caleb Ekuban,2025-26,Serie A,Genoa,986.0,32.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.5805,53.6571,high_central,31.0,0.0968,0.0,0.0968,0.0968,Channel Forward,Target Forward,61.77,0.2354,0.708,353,,5,6,0,1,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
1613917,Jeff Ekhator,2025-26,Serie A,Genoa,949.0,19.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,60.236,50.0077,mid_central,30.0,0.2333,0.1333,0.1,0.1,Target Forward,Channel Forward,61.24,0.2248,1.0,353,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
184421,Stefano Sabelli,2025-26,Serie A,Genoa,929.0,33.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,48.566,33.4239,mid_central,16.0,1.0,0.75,0.25,0.0,Inside Wing-Back,Playmaking Wing-Back,33.63,-0.3274,0.425,199,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
1404639,Sebastian Otoa,2025-26,Serie A,Genoa,843.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.1432,46.965,deep_central,13.0,0.2308,0.1538,0.0769,0.0769,No-Nonsense Centre-Back,Centre-Back,83.62,0.6724,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
846148,Victor Nelsson,2025-26,Serie A,Hellas Verona,3315.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.8824,39.1055,deep_central,38.0,0.3947,0.3947,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,76.78,0.5355,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
253391,Lorenzo Montipo,2025-26,Serie A,Hellas Verona,3150.0,30.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.8291,48.4949,deep_central,35.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,34.95,-0.301,0.85,201,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
874812,Martin Frese,2025-26,Serie A,Hellas Verona,2412.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,44.8666,79.3794,mid_left,31.0,0.9677,0.0,0.9677,0.0,Centre-Back,Wide Centre-Back,41.2,-0.176,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
837080,Antoine Bernede,2025-26,Serie A,Hellas Verona,2320.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,50.9402,59.0011,mid_central,32.0,0.375,0.0625,0.3125,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
287057,Roberto Gagliardini,2025-26,Serie A,Hellas Verona,2216.0,32.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.6119,48.1047,mid_central,29.0,0.0345,0.0345,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1217613,Gift Orban,2025-26,Serie A,Hellas Verona,2036.0,23.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.286,51.0783,high_central,28.0,0.0,0.0,0.0,0.0,Poacher,Channel Forward,66.64,0.3328,0.83,353,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
897594,Domagoj Bradarić,2025-26,Serie A,Hellas Verona,1976.0,26.0,arbitrated_role_group,WM,W,LM,WM,Left Wide Midfield,0.85,True,52.306,74.551,mid_left,29.0,0.9655,0.1034,0.8621,0.1034,Tracking Winger,Winger,83.97,0.6794,0.117,343,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
164511,Jean Daniel Akpa-Akpro,2025-26,Serie A,Hellas Verona,1507.0,33.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.7743,38.9678,mid_central,22.0,0.3636,0.3636,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1116570,Nicolás Valentini,2025-26,Serie A,Hellas Verona,1406.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,38.1469,73.047,mid_left,20.0,0.95,0.0,0.95,0.05,Centre-Back,No-Nonsense Centre-Back,84.83,0.6966,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
976025,Armel Bella-Kotchap,2025-26,Serie A,Hellas Verona,1355.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,32.9139,47.2994,deep_central,19.0,0.5789,0.3158,0.2632,0.0,No-Nonsense Centre-Back,Centre-Back,86.95,0.7391,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
906963,Andrias Edmundsson,2025-26,Serie A,Hellas Verona,1320.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.2313,56.0566,deep_central,15.0,0.2,0.0,0.2,0.0,No-Nonsense Centre-Back,Centre-Back,81.94,0.6388,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
983601,Kieron Bowie,2025-26,Serie A,Hellas Verona,1204.0,23.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.6565,42.9671,mid_central,14.0,0.0,0.0,0.0,0.0,Target Forward,Channel Forward,64.22,0.2844,1.0,353,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
800408,Suat Serdar,2025-26,Serie A,Hellas Verona,1116.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,50.5205,43.6689,mid_central,20.0,0.4,0.3,0.1,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1022204,Amin Sarr,2025-26,Serie A,Hellas Verona,1087.0,25.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.9133,53.4587,high_central,34.0,0.2059,0.0882,0.1176,0.0588,False Nine,Target Forward,71.55,0.431,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
972523,Cheikh Niasse,2025-26,Serie A,Hellas Verona,983.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.3472,33.6381,mid_central,20.0,0.6,0.5,0.1,0.05,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
915812,Abdou Harroui,2025-26,Serie A,Hellas Verona,929.0,28.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,56.4393,57.3021,mid_central,23.0,0.4783,0.1739,0.3043,0.087,Tracking Winger,Winger,49.27,-0.0146,0.117,343,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
868958,Mutassim Al-Musrati,2025-26,Serie A,Hellas Verona,847.0,30.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.8595,49.2124,mid_central,18.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
16206,Yann Sommer,2025-26,Serie A,Inter,2961.0,37.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,12.0129,49.7217,deep_central,33.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Goalkeeper,39.24,-0.2151,0.83,201,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
284361,Federico Dimarco,2025-26,Serie A,Inter,2704.0,28.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.8,True,58.3936,81.868,mid_left,35.0,1.0,0.0,1.0,0.3143,Tracking Attacking Midfielder,Channel Midfielder,100.0,1.0,0.117,30,,1,4,0,1,key_passes_per90,,"marking, work rate, stamina"
363856,Nicolo Barella,2025-26,Serie A,Inter,2533.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,55.5264,35.038,mid_central,34.0,0.3529,0.3529,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
826188,Alessandro Bastoni,2025-26,Serie A,Inter,2249.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,45.48,76.7116,mid_left,28.0,1.0,0.0,1.0,0.0,Ball-Playing Centre-Back,Wide Centre-Back,91.76,0.8352,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
823984,Lautaro Martínez,2025-26,Serie A,Inter,2178.0,28.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.3776,53.9974,high_central,30.0,0.0333,0.0,0.0333,0.0,Poacher,Deep-Lying Forward,87.96,0.7592,0.83,353,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
138605,Piotr Zielinski,2025-26,Serie A,Inter,2055.0,32.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.0766,56.9256,mid_central,34.0,0.1765,0.0294,0.1471,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
906275,Yann Bisseck,2025-26,Serie A,Inter,1922.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,42.8406,30.4447,mid_right,23.0,0.7826,0.7826,0.0,0.0,Wide Centre-Back,Ball-Playing Centre-Back,72.54,0.4508,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
791702,Marcus Thuram,2025-26,Serie A,Inter,1913.0,28.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,66.8217,49.313,high_central,29.0,0.0345,0.0,0.0345,0.0345,Deep-Lying Forward,Poacher,81.64,0.6328,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1091303,Petar Sučić,2025-26,Serie A,Inter,1784.0,22.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,55.1929,53.5538,mid_central,34.0,0.5294,0.2059,0.3235,0.0588,Playmaking Winger,Winger,53.06,0.0611,0.708,343,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
929199,Carlos Augusto,2025-26,Serie A,Inter,1765.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,45.1477,68.9382,mid_left,34.0,0.9412,0.1176,0.8235,0.0588,Wide Centre-Back,Centre-Back,85.21,0.7042,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
135700,Hakan Çalhanoğlu,2025-26,Serie A,Inter,1649.0,32.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.6604,49.0963,mid_central,22.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
977679,Luís Henrique,2025-26,Serie A,Inter,1627.0,24.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,52.7275,28.3404,mid_right,30.0,0.9667,0.8,0.1667,0.1,Inside Wing-Back,Playmaking Wing-Back,88.48,0.7697,0.425,199,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
