player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
982315,Moussa Ndiaye,2025-26,Pro League,RSC Anderlecht,977.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,45.0104,79.5149,mid_left,17.0,0.9412,0.0,0.9412,0.0588,Centre-Back,No-Nonsense Centre-Back,70.57,0.4115,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1101702,Mario Stroeykens,2025-26,Pro League,RSC Anderlecht,806.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.4888,50.6013,mid_central,23.0,0.2174,0.1304,0.087,0.087,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1193085,Mihajlo Ilić,2025-26,Pro League,RSC Anderlecht,769.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.3084,44.0055,deep_central,10.0,0.1,0.1,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,88.11,0.7622,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
905257,César Huerta,2025-26,Pro League,RSC Anderlecht,481.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,60.8497,38.3644,mid_central,10.0,0.8,0.7,0.1,0.5,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1542745,Ibrahim Kanate,2025-26,Pro League,RSC Anderlecht,343.0,19.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,63.2342,46.7755,high_central,18.0,0.6667,0.3889,0.2778,0.5556,Wide Forward,Inside Forward,90.95,0.8189,0.567,799,,4.0,6.0,0.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
945479,Danylo Sikan,2025-26,Pro League,RSC Anderlecht,300.0,25.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,60.499,50.7857,mid_central,7.0,0.0,0.0,0.0,0.0,Target Forward,Poacher,73.1,0.462,1.0,694,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1214992,Jan-Carlo Simić,2025-26,Pro League,RSC Anderlecht,178.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,37.6888,46.7308,mid_central,2.0,0.0,0.0,0.0,0.0,Wide Centre-Back,Ball-Playing Centre-Back,64.35,0.287,0.078,1056,,1.0,6.0,0.0,1.0,duels_won_per90,,"pace, stamina, agility, work rate, wide defending"
1392102,Yasin Özcan,2025-26,Pro League,RSC Anderlecht,132.0,20.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,36.8895,74.1944,mid_left,4.0,0.75,0.0,0.75,0.0,Wide Centre-Back,Ball-Playing Centre-Back,74.58,0.4916,0.425,1056,,3.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
932070,Justin Heekeren,2025-26,Pro League,RSC Anderlecht,90.0,25.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.9172,50.4034,deep_central,1.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,93.12,0.8623,0.234,598,,2.0,4.0,0.0,1.0,"gk_saves_per90, gk_goals_prevented_per90",,"aerial reach, command of area, communication, handling, reflexes, concentration"
1473182,Anas Tajaouart,2025-26,Pro League,RSC Anderlecht,45.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.6523,38.3614,mid_central,1.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1929417,Basile Vroninks,2025-26,Pro League,RSC Anderlecht,45.0,19.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,53.0912,15.6853,mid_right,1.0,1.0,1.0,0.0,0.0,Pressing Full-Back,Holding Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
70961,Mats Rits,2025-26,Pro League,RSC Anderlecht,43.0,32.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,39.6872,43.6915,mid_central,2.0,0.0,0.0,0.0,0.0,Box-to-Box Midfielder,Half-Back,50.02,0.0004,0.486,298,,4.0,7.0,0.0,1.0,"passes_total_per90, progressive_carries_per90, shots_total_per90, xa_per90",,"work rate, stamina, off the ball, strength, pace"
2425195,Joshua Nga Kana,2025-26,Pro League,RSC Anderlecht,37.0,16.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,64.2383,47.7283,high_central,3.0,0.0,0.0,0.0,0.0,Tracking Attacking Midfielder,Second Striker,,,0.0,65,,0.0,4.0,0.0,1.0,,,"marking, work rate, stamina"
984005,Mads Juhl Kikkenborg,2025-26,Pro League,RSC Anderlecht,,26.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1862163,Mattis Seghers,2025-26,Pro League,RSC Anderlecht,,17.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
339901,Vincent Janssen,2025-26,Pro League,Royal Antwerp FC,2999.0,31.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,58.1596,50.8773,mid_central,34.0,0.0588,0.0294,0.0294,0.0294,Deep-Lying Forward,False Nine,63.06,0.2612,0.708,694,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1103765,Zeno Van Den Bosch,2025-26,Pro League,Royal Antwerp FC,2982.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.84,True,38.2271,30.5474,mid_right,34.0,0.8529,0.8235,0.0294,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,59.12,0.1824,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1002358,Taishi Brandon Nozawa,2025-26,Pro League,Royal Antwerp FC,2654.0,23.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.0386,49.5431,deep_central,30.0,0.0,0.0,0.0,0.0,Goalkeeper,Sweeper Keeper,68.03,0.3607,0.787,598,,3.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
1470622,Yuto Tsunashima,2025-26,Pro League,Royal Antwerp FC,2650.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.4766,48.1428,mid_central,33.0,0.3939,0.2727,0.1212,0.0,No-Nonsense Centre-Back,Centre-Back,76.8,0.536,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
135647,Dennis Praet,2025-26,Pro League,Royal Antwerp FC,2435.0,32.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.264,46.5712,mid_central,30.0,0.0333,0.0,0.0333,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1002804,Thibo Somers,2025-26,Pro League,Royal Antwerp FC,2408.0,27.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,55.4202,18.9797,mid_right,31.0,0.9677,0.9677,0.0,0.129,Playmaking Wing-Back,Advanced Wing-Back,34.91,-0.3018,0.708,225,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
826170,Daam Foulon,2025-26,Pro League,Royal Antwerp FC,2200.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,49.2923,81.1269,mid_left,32.0,1.0,0.0,1.0,0.0312,Wide Centre-Back,Centre-Back,60.63,0.2125,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
997118,Christopher Scott,2025-26,Pro League,Royal Antwerp FC,2116.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.2573,56.8563,mid_central,30.0,0.4333,0.1333,0.3,0.0333,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
386950,Gyrano Kerk,2025-26,Pro League,Royal Antwerp FC,2030.0,30.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.4725,55.5648,high_central,26.0,0.2692,0.0385,0.2308,0.1154,False Nine,Deep-Lying Forward,68.95,0.3789,0.708,694,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
1402224,Mauricio Benitez,2025-26,Pro League,Royal Antwerp FC,1442.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.2714,43.6585,mid_central,25.0,0.2,0.12,0.08,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
2405369,Xander Dierckx,2025-26,Pro League,Royal Antwerp FC,1361.0,17.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.2685,60.5399,mid_central,19.0,0.1053,0.0,0.1053,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1020197,Anthony Valencia,2025-26,Pro League,Royal Antwerp FC,1331.0,22.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,56.9561,25.5633,mid_right,23.0,0.913,0.8696,0.0435,0.2174,Inside Winger,Wide Forward,78.57,0.5714,0.729,799,,6.0,7.0,0.0,0.0,"dribbles_attempted_per90, progressive_carries_per90, shots_total_per90, xg_per90, key_passes_per90, xa_per90",,"technique, composure, teamwork, acceleration, agility"
1474689,Marwan Al-Sahafi,2025-26,Pro League,Royal Antwerp FC,1330.0,22.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,59.1992,53.3672,mid_central,24.0,0.4167,0.0833,0.3333,0.2083,Wide Forward,Inside Forward,37.93,-0.2414,0.567,799,,4.0,6.0,0.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
848537,Boubakar Kouyaté,2025-26,Pro League,Royal Antwerp FC,1213.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,41.055,50.3043,mid_central,24.0,0.0833,0.0,0.0833,0.0417,No-Nonsense Centre-Back,Centre-Back,97.78,0.9556,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1920581,Farouck Adekami,2025-26,Pro League,Royal Antwerp FC,1076.0,20.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,60.0123,75.7873,mid_left,20.0,0.75,0.0,0.75,0.4,Tracking Winger,Winger,88.89,0.7778,0.117,799,,1.0,4.0,0.0,1.0,crosses_total_per90,,"marking, work rate, stamina"
1465835,Andreas Verstraeten,2025-26,Pro League,Royal Antwerp FC,921.0,20.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,40.259,67.7392,mid_left,16.0,0.5625,0.0,0.5625,0.0,Ball-Playing Centre-Back,Wide Centre-Back,65.68,0.3137,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
612016,Glenn Bijl,2025-26,Pro League,Royal Antwerp FC,652.0,30.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,44.4538,67.7615,mid_left,11.0,1.0,0.1818,0.8182,0.0909,Centre-Back,Wide Centre-Back,50.38,0.0075,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1546054,Semm Renders,2025-26,Pro League,Royal Antwerp FC,622.0,18.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,40.9999,34.5149,mid_central,12.0,0.9167,0.6667,0.25,0.0,Playmaking Wing-Back,Inside Wing-Back,11.66,-0.7669,0.708,225,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1590946,Youssef Hamdaoui,2025-26,Pro League,Royal Antwerp FC,604.0,18.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.2461,54.8379,mid_central,21.0,0.4286,0.1429,0.2857,0.1429,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1426634,Gerard Vandeplas,2025-26,Pro League,Royal Antwerp FC,561.0,20.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,59.3453,46.3396,mid_central,18.0,0.2222,0.1667,0.0556,0.0,Channel Forward,Target Forward,39.17,-0.2167,0.708,694,,5.0,6.0,0.0,1.0,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
1400846,Mahamadou Doumbia,2025-26,Pro League,Royal Antwerp FC,528.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.6779,63.1478,mid_central,6.0,0.1667,0.0,0.1667,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
794571,Yannick Thoelen,2025-26,Pro League,Royal Antwerp FC,496.0,35.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.6714,50.0278,deep_central,6.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,77.57,0.5514,0.787,598,,3.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
1402751,Mahamadou Diawara,2025-26,Pro League,Royal Antwerp FC,401.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.6696,56.8981,mid_central,8.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
923969,Michel Ange Balikwisha,2025-26,Pro League,Royal Antwerp FC,347.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.0542,41.4115,mid_central,4.0,0.25,0.25,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1546044,Eran Tuypens,2025-26,Pro League,Royal Antwerp FC,311.0,20.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,41.7937,81.6433,mid_left,8.0,1.0,0.0,1.0,0.0,Inside Wing-Back,Playmaking Wing-Back,79.82,0.5963,0.425,225,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
1154566,Mukhammadali Urinboev,2025-26,Pro League,Royal Antwerp FC,136.0,21.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.801,34.3681,high_central,5.0,0.4,0.4,0.0,0.4,False Nine,Deep-Lying Forward,85.13,0.7025,0.567,694,,4.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
2058686,Gabriel Jesus David,2025-26,Pro League,Royal Antwerp FC,120.0,19.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.9762,54.4145,mid_central,8.0,0.375,0.125,0.25,0.125,Target Forward,Deep-Lying Forward,57.39,0.1479,0.85,694,,5.0,5.0,0.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",,"strength, jumping, balance, bravery, hold-up technique"
58917,Geoffry Hairemans,2025-26,Pro League,Royal Antwerp FC,105.0,34.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,58.7523,43.3483,mid_central,3.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
2137673,Jules Ahoka,2025-26,Pro League,Royal Antwerp FC,90.0,20.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,21.125,50.5307,deep_central,1.0,0.0,0.0,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,93.68,0.8737,0.425,1056,,3.0,6.0,0.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
2487802,Luca Schelfhout,2025-26,Pro League,Royal Antwerp FC,43.0,18.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,44.4887,13.4081,mid_right,2.0,1.0,1.0,0.0,0.0,Pressing Full-Back,Holding Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
2058687,Orseer Achihi,2025-26,Pro League,Royal Antwerp FC,21.0,,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,56.75,52.9,mid_central,2.0,0.5,0.0,0.5,0.0,Target Forward,Channel Forward,,,0.0,694,,0.0,5.0,0.0,1.0,,,"strength, jumping, balance, bravery, hold-up technique"
1546047,Jeff Godelaine,2025-26,Pro League,Royal Antwerp FC,15.0,19.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,72.775,41.475,high_central,1.0,0.0,0.0,0.0,0.0,Channel Forward,Centre Forward,95.28,0.9057,0.156,694,,2.0,6.0,0.0,1.0,"shots_total_per90, xg_per90",,"work rate, acceleration, pace, stamina, channel movement"
2602250,Modibo Fofana,2025-26,Pro League,Royal Antwerp FC,9.0,18.0,arbitrated_role_group,WM,W,LM,WM,Left Wide Midfield,0.85,True,61.5667,75.075,mid_left,1.0,1.0,0.0,1.0,0.0,Tracking Winger,Inside Forward,,,0.0,799,,0.0,4.0,0.0,1.0,,,"marking, work rate, stamina"
1391493,Niels Devalckeneer,2025-26,Pro League,Royal Antwerp FC,,22.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1463869,Kobe Corbanie,2025-26,Pro League,Royal Antwerp FC,,21.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
2297227,Louie Van Gelder,2025-26,Pro League,Royal Antwerp FC,,17.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.5,True,,,,,,,,,Defensive Midfielder,Deep-Lying Playmaker,,,0.0,298,,0.0,6.0,0.0,0.0,,,"positioning, concentration, teamwork, anticipation"
303634,Christian Burgess,2025-26,Pro League,Royale Union Saint-Gilloise,2967.0,34.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.9201,47.9844,deep_central,33.0,0.0,0.0,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,82.01,0.6401,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1403362,Anan Khalaili,2025-26,Pro League,Royale Union Saint-Gilloise,2945.0,21.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,52.8759,22.1986,mid_right,36.0,0.9722,0.9167,0.0556,0.0833,Playmaking Wing-Back,Advanced Wing-Back,81.35,0.6271,0.708,225,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1000472,Adem Zorgane,2025-26,Pro League,Royale Union Saint-Gilloise,2814.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.4481,47.8031,mid_central,35.0,0.0286,0.0286,0.0,0.0286,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
895327,Kevin Mac Allister,2025-26,Pro League,Royale Union Saint-Gilloise,2776.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,41.1742,22.674,mid_right,32.0,1.0,1.0,0.0,0.0,Centre-Back,Ball-Playing Centre-Back,63.19,0.2639,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
852394,Kjell Scherpen,2025-26,Pro League,Royale Union Saint-Gilloise,2655.0,26.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.6618,47.3569,deep_central,30.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,40.15,-0.1969,0.787,598,,3.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
845558,Ross Sykes,2025-26,Pro League,Royale Union Saint-Gilloise,2539.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,42.1221,60.3521,mid_central,31.0,0.871,0.2258,0.6452,0.0,Centre-Back,Wide Centre-Back,70.49,0.4099,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
964764,Anouar Ait El Hadj,2025-26,Pro League,Royale Union Saint-Gilloise,2481.0,24.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,60.6689,63.2368,mid_central,36.0,0.3333,0.0,0.3333,0.1667,Deep-Lying Forward,False Nine,87.47,0.7493,0.708,694,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1146316,Kamiel Van de Perre,2025-26,Pro League,Royale Union Saint-Gilloise,2124.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.1263,47.0534,mid_central,29.0,0.069,0.069,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1088899,Fedde Leysen,2025-26,Pro League,Royale Union Saint-Gilloise,1761.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.84,True,39.1583,76.9638,mid_left,25.0,0.88,0.0,0.88,0.0,Ball-Playing Centre-Back,Centre-Back,48.2,-0.036,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1431770,Kevin Rodriguez,2025-26,Pro League,Royale Union Saint-Gilloise,1699.0,26.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,65.6658,48.4127,high_central,28.0,0.0,0.0,0.0,0.0,Target Forward,Poacher,76.34,0.5269,1.0,694,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
880780,Ousseynou Niang,2025-26,Pro League,Royale Union Saint-Gilloise,1543.0,24.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,54.6453,81.0162,mid_left,25.0,0.96,0.04,0.92,0.12,Tracking Winger,Winger,60.2,0.204,0.117,799,,1.0,4.0,0.0,1.0,crosses_total_per90,,"marking, work rate, stamina"
1119328,Promise David,2025-26,Pro League,Royale Union Saint-Gilloise,1493.0,24.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,68.3097,47.8644,high_central,24.0,0.0,0.0,0.0,0.0,Poacher,Centre Forward,86.1,0.7221,0.83,694,,4.0,5.0,2.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1820381,Guilherme Smith,2025-26,Pro League,Royale Union Saint-Gilloise,1441.0,22.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,56.0831,82.8436,mid_left,19.0,0.8947,0.0,0.8947,0.2632,Advanced Wing-Back,Wing-Back,59.9,0.1981,0.607,225,,5.0,7.0,0.0,1.0,"crosses_accurate_per90, dribbles_attempted_per90, progressive_carries_per90, xa_per90, key_passes_per90",,"acceleration, agility, pace, stamina, off the ball"
1022491,Raul Florucz,2025-26,Pro League,Royale Union Saint-Gilloise,1213.0,24.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,66.9951,32.6173,high_right,23.0,0.6087,0.6087,0.0,0.5217,Inside Forward,Wide Forward,85.56,0.7112,0.567,799,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1108599,Vic Chambaere,2025-26,Pro League,Royale Union Saint-Gilloise,765.0,23.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.6195,50.1176,deep_central,9.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,31.81,-0.3639,0.787,598,,3.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
