league,player_id,player_name,player_position,base_position,role_position,role_family,position_confidence,position_source,event_id,match_id,MW,season,team,opponent,venue,result,shirt_number,is_substitute,minutes_played,sub_on_minute,sub_off_minute,sofascore_rating,rating_original,rating_alternative,pass_value,dribble_value,defensive_value,shot_value,goalkeeper_value,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,touches_opp_box,offsides,hit_woodwork,passes_total,passes_accurate,pass_accuracy_pct,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,contests_total,contests_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,penalties_missed,own_goals,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,distance_total_km,top_speed_kmh,sprints_total,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_save_value,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,gk_penalty_saves,gk_cross_not_claimed,flags,oppo_poss_pct,poss_available
Bundesliga,842718,Matheo Raab,G,GK,GK,goalkeeper,high,base_position,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,1. FC Union Berlin,FC Schalke 04,home,L,31,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,34.0,True
Bundesliga,1103765,Zeno Van Den Bosch,D,D,D,defence,low,heuristic_base,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,1. FC Union Berlin,FC Schalke 04,home,L,4,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,34.0,True
Bundesliga,48557,Christopher Trimmel,D,D,D,defence,low,heuristic_base,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,1. FC Union Berlin,FC Schalke 04,home,L,28,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,34.0,True
Bundesliga,2311163,Linus Guther,F,F,F,attack,low,heuristic_base,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,1. FC Union Berlin,FC Schalke 04,home,L,49,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,34.0,True
Bundesliga,174135,Loris Karius,G,GK,GK,goalkeeper,high,base_position,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,1,False,90.0,,,8.4,8.4,8.2,0.15,0.0,-0.03,,0.41,,0.0,0.0,,,,,0.00374015,,,,,,29.0,9.0,31.03,5.0,2.0,24.0,7.0,,28.0,8.0,,,38.0,,,3.0,13.309005204775,0.0,,,-0.22785489303352,,20.0,,,,,,,,,1.0,,,,,9.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,7.0,5.0,0.9665,0.5761,0.5761,0.4798,,,,,,,gk_goals_prevented_from_raw;pass_accuracy_derived;yellow_from_incidents,66.0,True
Bundesliga,814735,Timo Becker,D,D,CB,defence,medium,heuristic_stats,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,5,False,90.0,,,7.7,7.7,7.7,0.14,-0.01,0.37,,,,0.0,0.0,,,,,0.00776086,,,,,,23.0,13.0,56.52,9.0,8.0,14.0,5.0,,8.0,3.0,,,56.0,,,2.0,8.871417842149,0.0,,,-1.6311182967169,,13.0,3.0,3.0,,1.0,15.0,,2.0,10.0,9.0,1.0,,6.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,66.0,True
Bundesliga,831488,Nikola Katić,D,D,CB,defence,medium,heuristic_stats,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,25,False,90.0,,,7.7,7.7,7.8,-0.12,0.22,0.27,,,,0.0,0.0,,,,,0.0912774,,,,,,17.0,10.0,58.82,8.0,7.0,9.0,3.0,1.0,3.0,,,,53.0,1.0,,1.0,3.3583662694828,0.0,,,2.6618727844146,,8.0,2.0,,,,28.0,,,20.0,17.0,3.0,17.0,14.0,3.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,66.0,True
Bundesliga,852096,Hasan Kuruçay,D,D,CB,defence,medium,heuristic_stats,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,4,False,90.0,,,7.0,7.0,7.0,0.07,0.02,0.2,,,,0.0,0.0,,,,,0.0019662,,,,,,17.0,10.0,58.82,9.0,7.0,8.0,3.0,,7.0,2.0,,,42.0,,,3.0,14.656877287128,0.0,,,0.53578990807448,,9.0,4.0,2.0,,1.0,7.0,,1.0,8.0,6.0,2.0,4.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,66.0,True
Bundesliga,869883,Dejan Ljubičić,M,M,CM,midfield,low,heuristic_stats,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,21,False,21.0,,21.0,6.8,6.8,6.8,0.03,0.26,0.15,-0.08,,,0.0,1.0,,,0.0778,,0.00347519,,,,,,5.0,2.0,40.0,2.0,,3.0,2.0,,1.0,,,,11.0,,,3.0,48.97524940322,2.0,34.262515326918,21.954352112407,47.752575789807,,3.0,,,,1.0,1.0,,1.0,,1.0,,,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_accuracy_derived,66.0,True
Bundesliga,1083338,Soufiane El-Faouzi,M,M,DM,midfield,medium,heuristic_stats,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,23,False,90.0,,,5.8,5.8,6.8,0.03,-0.13,-0.18,-0.15,,,0.0,4.0,3.0,1.0,0.1825,0.2154,0.0151174,,,,,,40.0,25.0,62.5,10.0,9.0,30.0,16.0,,8.0,,1.0,,69.0,6.0,,11.0,147.42729457701,0.0,,,17.339572831205,2.0,28.0,1.0,1.0,,1.0,,,,16.0,4.0,12.0,6.0,1.0,5.0,9.0,3.0,1.0,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,66.0,True
Bundesliga,981067,Satoshi Tanaka,M,M,DM,midfield,medium,heuristic_stats,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,13,False,90.0,,,6.6,6.6,6.8,0.1,0.02,0.2,,,,0.0,0.0,,,,,0.0191297,,,,,,25.0,13.0,52.0,7.0,1.0,18.0,12.0,,5.0,,,,41.0,1.0,,3.0,15.852343096447,0.0,,,-3.6949512771573,1.0,15.0,2.0,2.0,,1.0,4.0,,2.0,9.0,4.0,5.0,,,2.0,2.0,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,66.0,True
Bundesliga,377118,Robin Gosens,M,M,DM,midfield,medium,heuristic_stats,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,8,False,80.0,,80.0,8.1,8.1,7.8,0.28,0.18,0.24,0.48,,1.0,0.0,2.0,1.0,1.0,0.1934,0.489,0.0938804,,,,,,22.0,11.0,50.0,8.0,3.0,14.0,8.0,1.0,7.0,2.0,2.0,,47.0,2.0,,5.0,35.683321553577,0.0,,,3.3270576049561,,18.0,2.0,2.0,,1.0,4.0,,,7.0,4.0,3.0,4.0,2.0,2.0,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,66.0,True
Bundesliga,168943,Kenan Karaman,F,F,SS,attack,low,heuristic_stats,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,19,False,80.0,,80.0,6.2,6.2,7.2,0.14,0.22,0.13,-0.39,,,0.0,2.0,,2.0,0.0979,,0.117132,1.0,,,2.0,,17.0,13.0,76.47,6.0,4.0,11.0,9.0,4.0,2.0,,,,28.0,3.0,,10.0,83.170185402619,1.0,31.6663697951,26.25549072649,26.425523519464,,7.0,,,,,1.0,,,9.0,2.0,7.0,8.0,1.0,7.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,66.0,True
Bundesliga,962877,Adil Aouchiche,F,F,ST,attack,medium,heuristic_stats,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,24,False,89.0,,90.0,7.9,7.9,7.5,0.1,0.42,-0.08,0.55,,1.0,0.0,5.0,3.0,1.0,0.8503,0.3421,0.452187,1.0,1.0,,,,17.0,13.0,76.47,7.0,5.0,10.0,8.0,2.0,1.0,,4.0,1.0,34.0,3.0,,10.0,69.429149639473,1.0,17.758516266851,17.640736617882,48.667926104935,,11.0,,,,,2.0,,1.0,5.0,1.0,4.0,,,1.0,1.0,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,66.0,True
Bundesliga,902381,Junior Adamu,F,F,ST,attack,medium,heuristic_stats,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,20,False,80.0,,80.0,6.8,6.8,6.6,0.19,0.07,0.22,0.06,,,1.0,3.0,2.0,,0.8401,0.7294,0.103596,1.0,2.0,,1.0,,12.0,7.0,58.33,,,12.0,7.0,2.0,1.0,,,,30.0,4.0,,5.0,25.653085966396,0.0,,,6.2939191555985,1.0,11.0,1.0,,,,2.0,,1.0,15.0,5.0,10.0,8.0,3.0,5.0,,1.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,66.0,True
Bundesliga,904994,Eric Ebimbe,M,M,DM,midfield,medium,heuristic_stats,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,29,True,69.0,21.0,,6.8,6.8,6.7,0.3,-0.54,-0.05,-0.12,,,0.0,1.0,,1.0,0.0169,,0.0412242,,,,,,18.0,13.0,72.22,7.0,6.0,11.0,7.0,1.0,2.0,,1.0,,50.0,2.0,,5.0,44.238354770754,1.0,20.925785528864,19.922101333522,3.9744158156759,1.0,13.0,3.0,3.0,,,7.0,,,18.0,7.0,11.0,8.0,4.0,4.0,2.0,2.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,66.0,True
Bundesliga,794962,Maximilian Wöber,D,D,D,defence,low,heuristic_base,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,39,True,10.0,80.0,,7.7,7.7,7.9,-0.05,-0.02,0.3,0.47,,1.0,0.0,1.0,1.0,,0.26,0.667,1.07e-06,,,,,,4.0,1.0,25.0,3.0,1.0,1.0,,,1.0,,,,12.0,,,2.0,7.564649160604,0.0,,,-3.9988215267027,,3.0,1.0,,,,3.0,,2.0,,3.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_accuracy_derived,66.0,True
Bundesliga,14990,Edin Džeko,F,F,F,attack,low,heuristic_base,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,10,True,10.0,80.0,,6.4,6.4,6.2,-0.04,0.26,0.16,,,,0.0,0.0,,,,,0.00283988,,,,,,10.0,5.0,50.0,2.0,2.0,8.0,3.0,,,,,,15.0,1.0,,4.0,64.637031239662,1.0,31.347472641347,30.097482678403,8.5122553664709,,8.0,,,,,,,,9.0,3.0,6.0,5.0,2.0,3.0,1.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,66.0,True
Bundesliga,786186,Hwang Hee-chan,F,F,SS,attack,low,heuristic_stats,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,7,True,10.0,80.0,,6.6,6.6,7.1,0.29,0.08,0.14,,,,1.0,0.0,,,,,0.198805,1.0,,,,,7.0,6.0,85.71,3.0,3.0,4.0,3.0,1.0,,,1.0,,11.0,1.0,,6.0,45.054230558202,0.0,,,2.9719936086255,,4.0,,,,,,,,,,2.0,,,1.0,3.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_accuracy_derived,66.0,True
Bundesliga,579254,Janik Bachmann,M,M,M,midfield,low,heuristic_base,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,14,True,10.0,90.0,,6.5,6.5,6.4,0.15,0.04,-0.06,,,,0.0,0.0,,,,,0.00836288,,,,,,2.0,1.0,50.0,,,2.0,1.0,,,,,,3.0,,,2.0,15.170453220969,0.0,,,13.524844055325,,1.0,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_accuracy_derived,66.0,True
Bundesliga,121908,Kevin Müller,G,GK,GK,goalkeeper,high,base_position,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,22,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,66.0,True
Bundesliga,1195798,Mertcan Ayhan,D,D,D,defence,low,heuristic_base,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,43,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,66.0,True
Bundesliga,2255221,Luca Vozar,M,M,M,midfield,low,heuristic_base,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,38,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,66.0,True
Bundesliga,1195734,Vitalie Becker,D,D,D,defence,low,heuristic_base,16434045,3|1. FC Union Berlin|FC Schalke 04,3,2026-27,FC Schalke 04,1. FC Union Berlin,away,W,33,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,66.0,True
Serie A,947954,Elia Caprile,G,GK,GK,goalkeeper,high,base_position,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,1,False,90.0,,,7.8,7.8,7.5,0.07,-0.02,0.2,,0.48,,0.0,0.0,,,,,0.0013065,,,,,,32.0,19.0,59.38,19.0,16.0,13.0,3.0,,15.0,3.0,,,40.0,,,6.0,37.131763959256,0.0,,,10.632527176907,,13.0,,,,,1.0,,,,1.0,,,1.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.6684,0.6684,0.602,1.0,1.0,1.0,1.0,,,gk_goals_prevented_from_raw;pass_accuracy_derived,58.0,True
Serie A,945448,Zé Pedro,D,D,CB,defence,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,2,False,90.0,,,6.9,6.9,7.0,0.17,0.08,-0.03,,,,0.0,0.0,,,,,0.04391,,,,,,28.0,20.0,71.43,12.0,8.0,16.0,12.0,1.0,1.0,,3.0,2.0,54.0,1.0,,10.0,104.32915819125,1.0,42.200043708508,41.665663350345,70.457668524834,1.0,16.0,2.0,2.0,,1.0,6.0,,,9.0,4.0,5.0,,1.0,,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,0.95,0.34,0.18,8.93,31.46,12.0,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,58.0,True
Serie A,328109,Alessandro Deiola,D,D,CB,defence,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,14,False,90.0,,,7.3,7.3,7.2,0.19,0.03,0.28,,,,0.0,0.0,,,,,0.0170433,,,,,,36.0,31.0,86.11,24.0,21.0,12.0,10.0,,6.0,3.0,,,51.0,,,16.0,102.82623271111,0.0,,,6.9512799604798,,6.0,3.0,2.0,,1.0,5.0,,,5.0,4.0,1.0,,,1.0,5.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;yellow_from_incidents,58.0,True
Serie A,1485391,Juan Rodríguez,D,D,CB,defence,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,15,False,66.0,,66.0,7.2,7.2,7.2,0.07,0.0,0.32,,,,0.0,0.0,,,,,0.00232502,,,,,,32.0,30.0,93.75,23.0,23.0,9.0,7.0,,2.0,2.0,,,43.0,1.0,,6.0,36.848698638575,0.0,,,2.3290442027505,,3.0,1.0,1.0,,2.0,5.0,,1.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,58.0,True
Serie A,964153,Adam Obert,D,D,FB,wide_defence,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,33,False,90.0,,,6.7,6.7,7.1,0.23,0.01,-0.01,0.01,,,0.0,1.0,1.0,,0.0376,0.0313,0.00674625,,,,3.0,,28.0,24.0,85.71,12.0,12.0,16.0,12.0,1.0,3.0,2.0,4.0,,48.0,1.0,,11.0,70.860751951982,1.0,7.6188946704886,7.5319307536608,24.0347539239,,10.0,,,,1.0,3.0,,,5.0,1.0,4.0,3.0,1.0,2.0,4.0,,,1.0,,,1.0,,,,,,,,,,,1.43,0.49,0.15,9.9,34.77,11.0,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,58.0,True
Serie A,928777,Michel Adopo,M,M,CM,midfield,low,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,8,False,90.0,,,6.7,6.7,7.0,0.14,0.37,-0.04,-0.38,,,0.0,2.0,2.0,,0.1511,0.1497,0.0644369,,,,1.0,,36.0,31.0,86.11,5.0,5.0,31.0,26.0,1.0,1.0,1.0,1.0,,45.0,2.0,,14.0,109.65242033331,2.0,22.962789960916,13.91612309322,64.721407628762,1.0,10.0,,,,,1.0,,,7.0,2.0,5.0,4.0,2.0,2.0,4.0,1.0,,,,,2.0,,,,,,,,,,,1.44,0.45,0.07,9.97,33.6,7.0,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,58.0,True
Serie A,1417034,Alessandro Romano,M,M,AM,midfield,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,4,False,90.0,,,6.8,6.8,7.3,-0.02,0.05,0.21,-0.23,,,0.0,2.0,1.0,1.0,0.0284,0.0134,0.158259,,,,,,34.0,27.0,79.41,18.0,15.0,16.0,12.0,1.0,1.0,,5.0,2.0,56.0,,,8.0,54.82147656,0.0,,,2.2010006374136,2.0,13.0,2.0,2.0,,,4.0,,,10.0,5.0,5.0,2.0,1.0,1.0,3.0,,,1.0,,,1.0,2.0,,,,,,,,,,1.55,0.29,0.09,10.94,30.96,7.0,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,58.0,True
Serie A,545780,Harry Winks,M,M,DM,midfield,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,6,False,90.0,,,7.3,7.3,7.3,0.34,0.04,0.35,-0.06,,,0.0,1.0,,,0.0137,,0.0239126,,,,,,53.0,47.0,88.68,24.0,24.0,29.0,23.0,,4.0,2.0,1.0,,65.0,,,12.0,75.401066051569,0.0,,,8.1220427071109,,7.0,1.0,1.0,,3.0,1.0,,1.0,3.0,2.0,1.0,,,,6.0,,,1.0,,,,1.0,,,,,,,,,,1.47,0.38,0.12,10.29,31.67,8.0,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,58.0,True
Serie A,970928,Daniel Maldini,M,M,CM,midfield,low,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,70,False,66.0,,66.0,7.9,7.9,7.8,0.25,0.56,0.19,0.43,,1.0,0.0,5.0,1.0,3.0,0.7483,0.8341,0.098211,1.0,,,,1.0,16.0,12.0,75.0,10.0,7.0,6.0,5.0,1.0,,,,,42.0,6.0,,11.0,98.632963153458,3.0,46.173936479944,22.709536894409,70.796886518225,1.0,14.0,,,,1.0,2.0,,1.0,8.0,4.0,4.0,,,1.0,1.0,3.0,1.0,,,,,3.0,,,,,,,,,,1.18,0.4,0.15,7.61,29.89,11.0,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,58.0,True
Serie A,1012179,Jacopo Fazzini,M,M,AM,midfield,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,10,False,61.0,,61.0,7.5,7.5,7.9,0.53,0.06,-0.01,-0.32,,,1.0,2.0,,1.0,0.0949,,0.247732,1.0,,,,,30.0,28.0,93.33,10.0,10.0,20.0,18.0,3.0,,,6.0,2.0,57.0,2.0,,13.0,102.64548077697,3.0,52.586887105674,19.195566309511,44.311639521465,1.0,12.0,3.0,3.0,,1.0,2.0,,1.0,11.0,7.0,4.0,,,,4.0,4.0,2.0,1.0,,,,2.0,,,,,,,,,,0.99,0.42,0.13,7.02,34.6,12.0,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,58.0,True
Serie A,2049928,Paul Mendy,F,F,ST,attack,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,31,False,74.0,,74.0,6.0,6.0,6.4,-0.04,0.26,0.14,-0.36,,,0.0,2.0,1.0,1.0,0.2214,0.0458,0.0116479,,1.0,,,1.0,16.0,13.0,81.25,2.0,1.0,14.0,12.0,1.0,,,1.0,,34.0,1.0,,11.0,123.75302847218,2.0,64.350345628796,37.137616279283,77.198424041576,6.0,12.0,,,,,1.0,,,15.0,3.0,12.0,5.0,1.0,4.0,4.0,,,,,,2.0,2.0,,,,,,,,,,0.91,0.35,0.08,7.31,27.59,8.0,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,58.0,True
Serie A,975811,Mattia Felici,F,F,F,attack,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,17,True,13.0,61.0,74.0,6.8,6.8,6.9,0.14,0.36,0.0,-0.2,,,0.0,1.0,1.0,,0.0887,0.1436,0.00262188,,,,1.0,,5.0,3.0,60.0,2.0,1.0,3.0,2.0,1.0,,,,,9.0,2.0,,5.0,60.650122193333,2.0,42.745659299531,21.630566156204,38.298418749328,,4.0,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_accuracy_derived,58.0,True
Serie A,1392774,Raphael Kofler,D,D,CB,defence,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,22,True,24.0,66.0,,7.1,7.1,7.0,0.1,-0.03,0.33,-0.02,,,0.0,1.0,,,0.0578,,0.0128329,,,,,,2.0,2.0,100.0,1.0,1.0,1.0,1.0,1.0,,,,,11.0,,,1.0,6.2009683921142,0.0,,,-5.9976708918552,,,,,,,7.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_accuracy_derived,58.0,True
Serie A,1031548,Alieu Fadera,F,F,F,attack,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,39,True,24.0,66.0,,6.6,6.6,6.9,-0.1,0.34,-0.1,0.1,,,0.0,2.0,1.0,1.0,0.0773,0.3263,0.00185,,,,,,6.0,3.0,50.0,1.0,,5.0,3.0,1.0,2.0,1.0,1.0,,15.0,1.0,,7.0,80.232401604143,5.0,72.508305622257,27.320029159233,61.731830488589,1.0,6.0,1.0,,,,,,,6.0,2.0,4.0,,,,2.0,,,,,,3.0,1.0,,,,,,,,,,0.43,0.29,0.14,3.18,33.05,8.0,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,58.0,True
Serie A,287057,Roberto Gagliardini,M,M,DM,midfield,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,21,True,16.0,74.0,,6.8,6.8,6.9,0.14,0.02,0.17,,,,0.0,0.0,,,,,0.0110332,,,,,,9.0,7.0,77.78,2.0,2.0,7.0,5.0,1.0,1.0,1.0,,,15.0,,,1.0,4.7702839538124,0.0,,,4.1061680439001,,2.0,,,,2.0,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.5,0.14,0.06,2.69,34.71,3.0,,,,,,,,,,,,,pass_accuracy_derived,58.0,True
Serie A,1861673,Alessandro Sugamele,F,F,F,attack,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,35,True,16.0,74.0,,6.7,6.7,6.7,-0.04,0.29,0.13,0.18,,,0.0,1.0,1.0,,0.0859,0.5161,0.00327068,,,,,,5.0,5.0,100.0,2.0,2.0,3.0,3.0,,,,,,8.0,1.0,,6.0,77.664931018717,1.0,27.453550753955,21.404022526461,41.143073370129,,2.0,,,,,,,,,,2.0,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,0.51,0.18,0.16,2.68,34.0,6.0,,,,,,,,,,,,,pass_accuracy_derived,58.0,True
